id	status	gender	major	dorm	year
6291	1	1	129	73	2004
6292	1	2	181	101	2006
6293	1	2	199	56	2009
6294	1	0	186	0	2006
6295	1	1	197	116	2010
6296	1	1	194	55	2008
6297	1	1	166	64	2008
6298	1	1	190	0	2007
6299	1	1	183	102	2007
6300	1	2	182	114	2008
6301	1	2	120	106	2008
6302	5	2	199	0	2007
6303	1	1	212	0	2007
6304	1	2	180	52	2009
6305	1	0	142	87	2005
6306	1	1	120	52	2009
6307	1	2	198	0	2008
6308	1	2	129	93	2007
6309	1	2	187	64	2008
6310	1	2	179	0	2007
6311	1	2	187	53	2008
6312	1	1	190	55	2009
6313	1	1	0	70	2006
6314	1	1	166	53	2009
6315	1	2	181	110	2006
6316	1	1	175	0	0
6317	1	1	184	0	2006
6318	1	1	181	54	2009
6319	2	1	178	0	2005
6320	1	2	128	85	2006
6321	2	2	181	115	2005
6322	1	1	183	60	2009
6323	1	1	222	116	2007
6324	1	2	120	0	2008
6325	1	2	178	118	2006
6326	1	0	197	0	0
6327	1	2	120	0	2006
6328	1	2	136	59	2010
6329	1	1	120	53	2009
6330	1	1	220	0	2006
6331	1	1	123	0	2007
6332	1	1	206	62	2008
6333	1	0	195	0	2006
6334	1	2	165	61	2008
6335	1	1	126	52	2009
6336	1	2	129	0	2007
6337	2	2	138	95	2004
6338	1	0	0	0	0
6339	2	1	165	0	2004
6340	1	0	169	56	2007
6341	1	2	219	55	2009
6342	2	1	206	84	2004
6343	1	1	142	86	2008
6344	1	1	125	61	2009
6345	1	2	210	0	2008
6346	2	1	159	0	2004
6347	1	1	181	0	2008
6348	1	2	123	0	2006
6349	1	1	186	73	2007
6350	1	2	136	0	2007
6351	1	2	197	60	2007
6352	1	1	142	53	2008
6353	1	1	0	0	0
6354	1	2	165	71	2006
6355	1	2	0	59	2009
6356	1	2	136	0	2007
6357	1	2	198	65	2007
6358	1	1	119	0	0
6359	1	1	121	0	2008
6360	2	2	189	101	2005
6361	1	1	0	55	2009
6362	1	2	140	115	2008
6363	1	2	212	0	0
6364	1	1	187	115	2007
6365	1	2	190	95	2007
6366	1	1	220	64	2008
6367	1	2	0	55	2009
6368	1	2	165	55	2009
6369	1	1	128	53	2008
6370	1	1	162	53	2009
6371	1	2	200	61	2008
6372	1	2	0	0	0
6373	1	2	129	0	2006
6374	1	0	182	85	2006
6375	1	2	183	55	2009
6376	2	2	202	0	0
6377	1	1	187	0	0
6378	1	1	202	0	0
6379	1	0	185	60	2008
6380	1	0	133	0	2007
6381	5	0	189	0	0
6382	1	2	187	76	2006
6383	1	1	120	52	2009
6384	2	1	187	86	2004
6385	1	1	202	55	2009
6386	1	0	0	0	0
6387	5	2	201	0	2006
6388	1	2	0	51	2007
6389	1	2	197	106	2006
6390	1	2	0	0	2008
6391	1	2	195	0	2006
6392	1	1	159	52	2009
6393	1	2	218	0	2007
6394	1	1	184	53	2009
6395	1	1	0	53	2009
6396	1	1	166	0	2007
6397	2	2	182	0	2005
6398	1	1	120	61	2009
6399	1	1	187	86	2006
6400	1	1	202	86	2008
6401	5	2	183	0	0
6402	1	1	0	60	2009
6403	1	2	179	55	2009
6404	1	2	181	110	2005
6405	1	2	180	116	2006
6406	1	1	181	98	2006
6407	1	1	197	0	0
6408	1	1	181	0	2006
6409	1	2	0	65	2009
6410	1	2	136	0	2008
6411	1	2	0	52	2009
6412	1	2	133	0	2007
6413	2	2	165	0	2005
6414	1	2	197	54	2009
6415	1	1	197	61	2009
6416	1	2	167	107	2007
6417	1	2	190	0	2006
6418	1	2	0	0	2008
6419	1	2	179	0	2006
6420	1	2	195	0	2007
6421	1	2	187	55	2009
6422	1	1	182	0	0
6423	2	1	121	114	2005
6424	1	1	202	73	2007
6425	1	2	178	99	2005
6426	1	1	202	0	2008
6427	1	1	191	53	2009
6428	2	0	179	0	2005
6429	1	2	197	53	2009
6430	1	1	182	117	2009
6431	1	1	174	0	2008
6432	1	2	179	110	2007
6433	1	1	0	0	2007
6434	1	1	129	113	2008
6435	2	2	181	0	0
6436	1	1	0	53	2009
6437	1	1	166	61	2007
6438	1	1	200	84	2008
6439	1	1	0	56	2009
6440	1	1	187	0	2005
6441	1	2	175	0	2007
6442	5	1	131	0	0
6443	1	1	202	78	2007
6444	1	2	162	64	2008
6445	1	2	0	56	2008
6446	1	2	182	54	2008
6447	1	1	200	64	2008
6448	1	1	142	60	2009
6449	1	2	0	59	2009
6450	1	2	175	51	2008
6451	1	2	136	0	2005
6452	1	2	197	0	2010
6453	1	1	187	73	2007
6454	1	1	186	97	2006
6455	1	2	136	53	2010
6456	1	2	190	66	2005
6457	1	1	204	75	2006
6458	1	1	206	78	2006
6459	1	1	136	0	2006
6460	1	1	202	54	2009
6461	1	2	219	116	2008
6462	1	2	187	0	2006
6463	1	1	207	73	2008
6464	2	2	179	0	2005
6465	1	1	136	61	2010
6466	1	1	200	83	2008
6467	2	2	187	0	2005
6468	1	1	180	0	0
6469	1	2	197	0	2007
6470	1	1	200	61	2007
6471	1	2	0	55	0
6472	2	2	120	0	2005
6473	2	1	178	0	2005
6474	1	2	165	115	2006
6475	2	1	0	0	0
6476	2	2	0	0	2004
6477	1	2	210	55	2009
6478	1	0	204	75	2006
6479	1	1	220	55	2009
6480	1	1	180	86	2007
6481	1	1	142	0	0
6482	1	0	0	0	0
6483	1	1	165	64	2008
6484	1	1	190	78	2006
6485	1	1	0	0	0
6486	1	2	166	105	2007
6487	2	1	175	0	2005
6488	4	1	0	0	0
6489	1	1	202	0	2007
6490	1	1	134	0	0
6491	1	0	181	52	2008
6492	1	2	165	0	2006
6493	2	1	186	0	2005
6494	1	2	136	99	2007
6495	2	2	0	0	2005
6496	2	1	129	0	0
6497	1	1	207	78	2007
6498	2	1	202	0	2005
6499	1	2	190	0	0
6500	1	0	0	53	0
6501	1	2	165	57	2009
6502	1	1	200	97	2007
6503	1	1	181	0	2006
6504	1	1	182	77	2007
6505	1	2	165	65	2008
6506	1	2	187	65	2009
6507	3	2	199	0	0
6508	1	2	0	0	2007
6509	2	1	187	0	2005
6510	1	1	178	69	2008
6511	1	2	179	0	2005
6512	5	1	183	0	0
6513	1	1	165	65	2009
6514	1	2	120	0	2007
6515	1	1	167	0	2007
6516	1	1	0	55	2008
6517	1	1	126	0	2007
6518	1	1	165	102	2007
6519	1	1	198	61	2009
6520	1	1	178	0	2005
6521	1	2	0	0	2008
6522	1	1	188	52	2009
6523	1	1	184	102	2007
6524	1	1	121	0	2007
6525	1	2	195	0	2006
6526	1	1	133	61	2009
6527	5	2	0	71	0
6528	1	1	154	52	2007
6529	5	0	0	0	0
6530	1	2	179	100	2007
6531	1	1	129	0	0
6532	1	2	214	60	2009
6533	1	2	125	71	2008
6534	1	1	165	52	2009
6535	1	1	202	0	2006
6536	2	0	0	0	0
6537	1	1	185	0	2007
6538	2	1	133	0	2005
6539	1	1	165	64	2008
6540	1	2	197	0	2007
6541	1	1	166	65	2009
6542	2	0	206	0	2005
6543	1	2	197	55	2009
6544	1	1	0	52	2009
6545	2	1	202	0	2004
6546	5	2	181	67	0
6547	1	1	137	0	2006
6548	1	2	128	53	2009
6549	2	2	187	0	2004
6550	1	2	0	59	2009
6551	5	1	181	0	0
6552	1	1	166	58	2009
6553	1	2	120	60	2008
6554	2	0	181	0	2004
6555	2	1	0	0	2005
6556	1	2	0	60	2009
6557	1	1	0	0	2008
6558	1	2	180	108	2006
6559	1	0	0	0	0
6560	1	0	0	0	0
6561	2	1	194	0	2005
6562	1	1	187	59	2009
6563	1	1	167	84	2006
6564	1	2	0	59	2009
6565	1	2	0	82	0
6566	1	1	0	0	2006
6567	1	2	136	51	2008
6568	1	1	202	0	2006
6569	1	2	197	0	2006
6570	1	2	0	64	2008
6571	2	2	180	0	2004
6572	1	2	198	0	2006
6573	1	1	215	0	2006
6574	1	1	0	53	2009
6575	1	0	0	0	0
6576	1	1	165	0	2008
6577	1	2	187	56	2007
6578	1	1	191	51	0
6579	1	2	197	0	2006
6580	1	1	131	97	0
6581	1	1	187	70	2008
6582	1	2	187	0	2005
6583	1	1	120	0	2006
6584	1	1	204	113	2008
6585	2	1	182	0	2005
6586	1	1	167	0	2007
6587	1	1	142	55	2008
6588	1	1	194	115	2008
6589	1	1	191	53	2009
6590	1	1	181	115	2006
6591	1	2	120	61	2009
6592	1	2	0	51	2009
6593	1	1	204	0	2006
6594	2	2	195	0	2005
6595	1	2	194	55	2009
6596	1	2	219	56	2006
6597	1	1	178	0	2006
6598	1	2	165	110	2006
6599	1	1	0	58	2008
6600	1	2	180	76	2004
6601	1	1	0	0	2007
6602	1	1	166	52	2008
6603	2	1	180	0	2004
6604	1	2	219	114	2006
6605	1	1	166	0	2006
6606	1	1	204	51	2007
6607	1	2	191	115	2008
6608	1	2	187	59	2009
6609	1	1	0	55	2009
6610	1	2	182	53	2009
6611	1	1	182	56	2008
6612	1	2	166	55	2009
6613	1	1	202	0	2006
6614	1	2	190	56	2007
6615	1	2	194	56	2008
6616	1	1	0	55	2009
6617	1	1	0	60	2009
6618	2	1	190	0	2005
6619	2	2	170	113	2005
6620	2	1	165	0	2005
6621	1	1	202	59	2009
6622	2	2	129	89	0
6623	1	1	178	86	2007
6624	1	2	180	52	2009
6625	1	2	218	80	0
6626	1	1	165	59	2008
6627	1	2	187	0	2006
6628	1	1	216	0	2008
6629	1	1	129	0	2006
6630	2	2	121	0	2005
6631	1	1	178	64	2007
6632	1	2	197	51	2008
6633	1	2	0	0	0
6634	2	1	167	98	2005
6635	1	1	0	70	2005
6636	1	1	200	51	2008
6637	1	1	121	0	2007
6638	1	2	120	106	2007
6639	1	1	202	115	2007
6640	2	2	129	0	2004
6641	2	2	142	0	2005
6642	5	2	160	0	0
6643	1	2	179	100	0
6644	2	1	180	0	2005
6645	2	1	181	0	2005
6646	1	2	213	0	2008
6647	1	2	165	0	2006
6648	1	2	165	52	2009
6649	1	1	120	63	2007
6650	1	1	212	52	2009
6651	2	2	178	100	2004
6652	5	1	181	0	2006
6653	1	2	165	96	2006
6654	1	1	178	51	2009
6655	1	1	207	70	2006
6656	1	0	0	0	0
6657	1	1	194	0	2008
6658	1	1	202	59	2009
6659	1	2	186	107	2007
6660	1	2	120	0	2009
6661	1	2	182	53	2009
6662	5	2	189	0	0
6663	1	2	219	60	2009
6664	1	1	121	84	2007
6665	2	0	0	0	0
6666	1	1	191	0	2007
6667	1	1	180	0	2006
6668	2	2	178	0	2004
6669	1	1	184	97	2008
6670	1	1	119	0	2006
6671	1	1	134	54	2009
6672	1	1	166	0	2005
6673	5	2	182	0	2006
6674	1	2	179	0	2007
6675	1	1	128	0	2006
6676	1	0	121	0	0
6677	1	1	0	115	2006
6678	1	2	178	0	2006
6679	5	1	191	0	2006
6680	1	2	121	0	0
6681	1	1	129	0	2007
6682	1	1	138	0	2007
6683	1	1	0	117	2007
6684	2	1	187	0	2004
6685	1	2	159	55	2009
6686	5	1	202	0	2006
6687	1	1	166	75	2007
6688	1	0	0	0	0
6689	1	1	206	0	0
6690	1	1	216	0	2008
6691	1	1	120	0	2006
6692	5	2	168	0	2005
6693	1	2	183	0	2006
6694	1	2	187	53	2009
6695	1	0	0	0	0
6696	1	1	206	52	2009
6697	1	1	207	0	2006
6698	2	2	190	0	2004
6699	1	1	156	64	2008
6700	2	1	202	0	2005
6701	1	2	181	71	2006
6702	1	1	197	60	2009
6703	2	1	0	0	2004
6704	1	1	183	58	2008
6705	1	2	136	64	2005
6706	1	1	187	86	2005
6707	2	1	119	0	2005
6708	1	2	195	66	2007
6709	1	2	181	113	2007
6710	2	2	0	0	2004
6711	1	1	178	97	2007
6712	1	1	120	55	2009
6713	1	2	192	60	2008
6714	1	2	197	53	2009
6715	1	2	175	0	2007
6716	1	2	218	53	2009
6717	1	1	120	52	2008
6718	1	1	0	54	2009
6719	1	2	190	58	2009
6720	1	1	134	53	2009
6721	2	1	146	0	2005
6722	1	1	190	62	2006
6723	1	2	136	101	2008
6724	1	1	191	65	2009
6725	1	1	152	60	2008
6726	1	2	0	110	0
6727	1	1	202	102	2006
6728	1	1	166	57	2009
6729	2	2	137	0	2004
6730	2	2	179	0	2005
6731	1	1	186	69	2006
6732	2	2	191	0	2005
6733	1	1	213	52	2009
6734	2	1	191	0	2005
6735	1	2	166	0	2007
6736	1	2	208	65	2009
6737	1	2	179	82	2006
6738	1	1	119	60	2008
6739	1	1	178	66	2008
6740	1	1	197	57	2008
6741	1	1	123	59	2008
6742	1	1	184	84	2008
6743	1	1	187	52	2009
6744	4	0	0	0	0
6745	2	2	181	0	2005
6746	2	2	178	0	2003
6747	1	2	120	0	2007
6748	1	1	120	60	2008
6749	1	1	191	53	2009
6750	1	2	190	0	2005
6751	1	2	0	53	2009
6752	1	2	190	106	2006
6753	1	1	183	60	2009
6754	2	2	190	0	2003
6755	2	2	178	53	2004
6756	1	1	133	0	2007
6757	1	1	212	0	2009
6758	1	1	165	97	2008
6759	5	2	190	0	0
6760	1	1	191	70	2008
6761	1	2	165	116	2007
6762	1	1	215	0	2006
6763	1	1	0	55	2009
6764	1	2	138	54	2008
6765	1	2	181	0	2006
6766	1	1	0	56	2008
6767	1	1	201	0	2008
6768	2	2	122	0	0
6769	1	0	198	113	0
6770	1	1	159	58	2008
6771	2	1	120	0	2005
6772	2	1	120	72	2004
6773	1	2	197	106	2008
6774	1	0	0	0	0
6775	1	2	120	0	2007
6776	2	1	191	90	2004
6777	1	2	136	54	2008
6778	2	1	181	0	2004
6779	1	2	120	0	2005
6780	1	2	0	0	2007
6781	1	1	202	0	2007
6782	5	2	223	0	2006
6783	5	1	126	0	0
6784	1	1	142	0	2007
6785	1	1	218	0	2009
6786	2	1	190	0	2005
6787	1	2	195	61	2009
6788	1	1	187	69	0
6789	2	2	130	0	2004
6790	1	1	205	77	0
6791	1	1	120	61	2009
6792	5	1	202	67	2006
6793	1	0	0	0	0
6794	2	2	189	0	2004
6795	2	2	132	0	2005
6796	1	1	220	0	2007
6797	1	2	0	115	2007
6798	1	2	179	0	0
6799	1	2	163	52	2004
6800	2	1	189	0	2003
6801	1	1	197	54	0
6802	1	1	134	0	2006
6803	1	2	179	56	2006
6804	2	1	181	0	2005
6805	1	1	0	70	0
6806	1	1	0	53	0
6807	1	2	206	113	2008
6808	1	2	208	67	2008
6809	1	1	178	113	2006
6810	1	1	204	113	2008
6811	1	2	0	0	0
6812	1	2	170	0	2006
6813	1	1	206	77	2008
6814	1	1	183	115	2007
6815	1	2	187	0	0
6816	1	2	0	55	2009
6817	2	2	192	0	0
6818	1	1	133	0	2006
6819	1	1	136	0	2007
6820	1	1	181	53	2009
6821	1	2	208	61	2009
6822	1	1	120	114	2007
6823	1	2	199	0	0
6824	2	1	166	0	2005
6825	1	1	136	59	2010
6826	1	2	179	0	2008
6827	1	1	179	75	0
6828	1	0	0	66	0
6829	2	0	0	0	0
6830	5	2	202	0	2006
6831	1	0	0	0	0
6832	1	1	0	0	2009
6833	2	2	190	0	2005
6834	1	2	178	0	2005
6835	1	1	184	55	2009
6836	1	2	193	113	2008
6837	1	2	187	0	2007
6838	3	0	0	0	0
6839	5	2	0	0	2006
6840	1	2	212	65	2009
6841	2	1	167	0	2004
6842	1	1	166	59	2007
6843	1	2	179	107	2007
6844	1	1	165	51	2009
6845	2	1	191	83	2003
6846	1	0	194	115	2008
6847	2	2	180	110	2005
6848	1	1	0	64	2008
6849	2	1	187	97	2004
6850	2	1	174	0	2005
6851	1	2	166	55	2009
6852	2	0	0	0	2005
6853	2	2	192	0	0
6854	1	2	181	64	2007
6855	2	2	182	0	0
6856	1	2	129	101	2006
6857	1	1	0	52	2009
6858	1	1	204	64	2007
6859	2	1	142	0	2005
6860	1	1	187	60	2009
6861	1	2	187	0	2009
6862	1	2	136	113	0
6863	1	1	133	0	2006
6864	2	2	179	53	2004
6865	1	1	184	0	0
6866	1	2	178	113	2007
6867	1	1	201	0	2007
6868	1	1	0	102	2007
6869	2	1	136	0	2005
6870	1	1	182	0	2005
6871	2	0	222	73	2005
6872	1	1	190	0	2009
6873	2	2	192	79	2004
6874	1	2	179	54	2008
6875	1	1	194	0	2009
6876	1	1	185	64	2007
6877	1	1	0	0	2009
6878	1	2	213	0	0
6879	1	2	178	56	2009
6880	1	2	121	108	2007
6881	1	1	191	54	2008
6882	1	2	219	64	2008
6883	1	2	187	59	2009
6884	2	1	191	0	2004
6885	1	2	181	71	2008
6886	1	2	165	0	0
6887	1	1	191	70	2008
6888	1	1	221	0	2006
6889	1	2	213	105	2008
6890	1	1	214	57	2009
6891	2	2	167	0	2004
6892	1	2	136	0	2007
6893	2	2	202	110	2005
6894	1	2	130	0	0
6895	1	1	121	60	2008
6896	1	1	174	57	2009
6897	1	1	0	70	2008
6898	1	2	136	52	0
6899	1	1	123	0	2007
6900	1	2	197	0	2006
6901	1	1	120	0	2007
6902	1	1	208	60	2009
6903	1	2	138	0	2007
6904	1	2	122	0	2008
6905	1	2	165	114	2008
6906	1	2	0	59	2009
6907	1	1	202	0	2006
6908	1	1	181	0	0
6909	2	1	165	98	2003
6910	1	1	187	51	2005
6911	5	1	165	0	0
6912	1	2	142	0	2006
6913	1	2	205	79	0
6914	5	2	199	0	0
6915	1	1	167	0	2006
6916	1	1	187	52	2009
6917	2	2	183	0	2005
6918	1	1	130	54	2008
6919	1	1	174	58	2009
6920	1	1	133	53	2009
6921	1	1	166	0	2006
6922	1	2	0	53	2009
6923	1	1	166	0	2006
6924	1	1	129	61	2008
6925	1	1	191	0	2006
6926	1	1	187	102	0
6927	5	1	182	0	2006
6928	1	1	212	113	2008
6929	1	1	197	61	2009
6930	2	1	121	0	2005
6931	1	2	136	0	2007
6932	1	1	120	61	2009
6933	1	2	197	52	2007
6934	2	2	197	0	2002
6935	1	2	194	66	0
6936	1	2	186	66	2008
6937	1	1	221	0	2007
6938	2	1	186	0	2004
6939	1	1	182	0	2006
6940	1	2	189	55	2006
6941	1	0	0	0	0
6942	1	1	200	0	2006
6943	1	1	142	51	2006
6944	1	1	166	0	2008
6945	1	1	144	54	2008
6946	1	1	0	54	2009
6947	1	2	200	61	2009
6948	1	1	142	0	2007
6949	1	2	0	58	2009
6950	5	1	200	0	2006
6951	1	1	191	51	2008
6952	2	1	138	0	2005
6953	1	2	182	55	2009
6954	1	1	215	0	2007
6955	2	1	129	0	2005
6956	1	2	187	108	2006
6957	4	2	0	0	0
6958	1	2	174	0	2006
6959	2	2	179	101	2004
6960	1	1	197	0	2007
6961	1	2	160	60	2009
6962	1	1	137	0	2006
6963	1	2	0	59	2009
6964	1	1	166	0	2008
6965	2	1	126	0	2005
6966	2	1	197	0	2004
6967	1	2	195	52	2008
6968	1	2	197	55	2009
6969	1	2	0	113	2008
6970	1	1	133	0	2004
6971	1	1	175	116	2007
6972	2	2	165	0	2005
6973	1	1	214	0	2006
6974	1	2	159	0	0
6975	1	1	213	0	2005
6976	1	1	0	59	2009
6977	2	1	165	0	2005
6978	5	1	191	67	2006
6979	1	2	197	53	2009
6980	2	2	129	0	2005
6981	1	2	165	55	2009
6982	2	0	136	0	2005
6983	1	2	180	59	2008
6984	1	1	119	0	2006
6985	1	0	0	0	0
6986	2	2	191	76	2004
6987	5	2	199	0	2006
6988	1	2	136	113	2008
6989	1	2	197	52	2009
6990	1	2	133	0	2007
6991	1	2	182	113	2007
6992	1	2	192	55	2009
6993	1	2	218	60	2009
6994	1	1	184	98	2008
6995	1	1	194	64	2007
6996	1	2	195	0	2007
6997	1	1	187	84	2006
6998	1	2	179	116	2009
6999	1	1	183	53	2008
7000	1	2	179	113	2008
7001	1	1	122	113	2007
7002	1	2	182	56	2008
7003	2	2	120	0	2005
7004	2	1	166	0	2005
7005	1	1	0	77	2007
7006	1	1	0	54	2008
7007	1	2	181	56	2007
7008	1	2	213	0	2008
7009	1	2	221	115	2006
7010	1	1	171	51	2007
7011	1	2	118	53	2009
7012	1	1	118	77	0
7013	1	1	120	53	2008
7014	1	2	0	0	2006
7015	4	2	0	0	0
7016	1	2	120	71	2006
7017	1	2	180	0	2006
7018	1	1	212	113	2008
7019	1	2	179	0	2006
7020	1	2	181	71	2007
7021	1	2	166	0	2006
7022	1	1	191	83	2006
7023	1	2	182	100	2008
7024	2	1	122	0	2005
7025	1	1	178	53	2009
7026	1	1	197	52	2008
7027	1	2	120	59	2009
7028	1	2	165	53	2009
7029	5	2	133	0	2006
7030	1	1	0	77	2006
7031	1	1	187	55	2009
7032	2	1	133	65	2003
7033	2	1	146	0	2004
7034	2	1	187	0	2004
7035	1	1	166	0	0
7036	1	2	219	52	2009
7037	1	2	0	53	2008
7038	1	1	133	0	2006
7039	1	2	140	117	2010
7040	1	1	130	0	2006
7041	1	1	166	60	2008
7042	1	1	174	0	2009
7043	1	2	183	67	0
7044	2	1	206	0	2005
7045	1	1	187	0	2006
7046	1	1	180	113	2008
7047	2	1	204	0	2005
7048	1	1	165	116	2007
7049	2	1	167	0	2004
7050	1	2	198	0	2008
7051	1	0	0	0	0
7052	1	1	179	87	2005
7053	1	2	128	0	2006
7054	1	1	0	53	2009
7055	1	1	166	102	2006
7056	1	0	0	0	2006
7057	1	1	142	98	2007
7058	1	1	138	115	2007
7059	2	2	0	0	0
7060	1	2	171	82	2005
7061	2	2	210	0	2004
7062	1	1	205	0	2009
7063	1	2	121	60	2007
7064	1	1	0	54	2008
7065	1	1	194	115	2006
7066	1	0	197	0	2006
7067	1	1	142	0	2007
7068	1	1	213	0	2007
7069	2	1	134	0	2005
7070	1	2	195	58	2009
7071	1	1	165	0	2007
7072	1	2	181	64	2007
7073	2	2	130	0	2005
7074	1	1	183	53	2009
7075	1	2	0	52	2009
7076	1	0	133	0	0
7077	2	1	181	0	2005
7078	1	1	192	0	2006
7079	1	1	202	116	2007
7080	1	2	171	0	2006
7081	5	1	199	0	2007
7082	1	2	130	52	2008
7083	1	2	120	0	2007
7084	1	2	165	56	2008
7085	2	2	181	55	2004
7086	1	2	0	59	2009
7087	1	1	0	0	0
7088	1	2	136	0	2006
7089	1	2	0	59	2009
7090	1	0	197	55	2008
7091	1	1	206	51	2008
7092	1	1	214	0	0
7093	2	1	120	0	2005
7094	5	2	200	0	2006
7095	1	2	187	113	2004
7096	1	0	120	0	0
7097	1	2	190	79	2006
7098	1	1	0	66	2008
7099	1	2	0	58	2008
7100	1	2	198	52	2009
7101	1	2	133	80	2007
7102	1	1	130	67	0
7103	1	2	218	0	2009
7104	1	2	187	0	0
7105	1	1	133	0	2006
7106	1	2	178	106	2008
7107	1	1	183	53	2008
7108	1	1	166	0	2006
7109	1	2	0	52	2009
7110	1	2	171	55	2009
7111	2	1	213	0	2005
7112	1	0	0	0	0
7113	1	2	120	106	2007
7114	2	1	167	0	2002
7115	1	0	0	0	0
7116	1	2	159	0	2007
7117	1	1	159	0	2006
7118	2	2	181	0	2005
7119	1	1	222	64	2008
7120	1	2	136	0	2005
7121	1	2	130	93	2006
7122	1	1	184	0	2006
7123	1	2	0	0	0
7124	2	1	166	0	2005
7125	1	1	120	0	2008
7126	5	2	208	0	2006
7127	1	1	186	0	2007
7128	1	2	131	56	2009
7129	1	1	0	77	0
7130	1	1	182	53	2009
7131	2	1	0	0	2004
7132	1	2	179	52	2009
7133	2	1	165	69	2005
7134	1	2	186	0	2008
7135	1	1	217	59	2008
7136	1	1	166	77	0
7137	1	1	166	61	2009
7138	1	1	181	0	2006
7139	1	1	197	59	2009
7140	1	2	0	0	2007
7141	1	1	131	52	2009
7142	1	0	0	0	0
7143	2	0	0	0	2004
7144	1	1	222	52	2008
7145	1	2	121	64	2007
7146	1	2	214	64	2008
7147	1	2	197	54	2008
7148	2	2	165	112	2005
7149	2	2	133	0	2003
7150	1	1	133	52	2008
7151	1	2	159	59	2009
7152	1	1	181	84	0
7153	1	0	0	0	0
7154	2	2	179	0	2005
7155	2	1	204	0	2005
7156	1	2	0	54	2008
7157	1	0	0	0	0
7158	1	1	166	53	2009
7159	2	2	214	113	2005
7160	1	1	178	0	2006
7161	1	2	179	60	2009
7162	5	2	181	0	0
7163	1	1	0	51	2009
7164	1	2	136	0	2006
7165	1	1	0	61	2009
7166	5	1	181	0	2006
7167	4	0	0	0	0
7168	1	2	136	108	2009
7169	1	1	120	0	2005
7170	2	2	166	0	2005
7171	1	1	126	0	2007
7172	1	1	176	53	2009
7173	1	1	136	65	2008
7174	1	2	133	0	2006
7175	2	1	189	0	2004
7176	1	2	181	0	2006
7177	1	1	163	53	2008
7178	1	1	202	86	2006
7179	1	1	179	59	2009
7180	5	1	185	67	2006
7181	5	1	199	0	2007
7182	1	1	187	58	2008
7183	1	1	151	0	2008
7184	1	2	165	0	0
7185	1	2	121	52	0
7186	2	1	220	0	2005
7187	1	2	142	52	2008
7188	1	2	129	107	2008
7189	2	1	0	0	2004
7190	1	1	187	86	2007
7191	1	1	183	0	2008
7192	1	2	195	55	2009
7193	1	2	197	64	2007
7194	2	1	187	0	2004
7195	1	2	195	53	2009
7196	1	1	0	62	2008
7197	1	1	0	57	2009
7198	2	2	181	0	2004
7199	1	2	133	0	2008
7200	1	1	167	64	2008
7201	2	2	202	0	2004
7202	1	2	178	52	2009
7203	1	2	170	0	2005
7204	1	1	181	64	2008
7205	2	1	200	0	2005
7206	1	1	0	55	2009
7207	1	0	0	0	0
7208	1	1	199	58	2009
7209	1	1	165	59	2009
7210	1	1	204	51	2009
7211	1	2	166	54	2008
7212	1	1	199	52	2009
7213	1	1	187	59	2009
7214	1	1	0	55	2009
7215	3	2	0	0	0
7216	1	2	179	0	2007
7217	2	0	130	0	2005
7218	1	0	0	0	0
7219	1	2	187	107	2006
7220	1	1	182	0	2006
7221	1	1	184	55	2009
7222	1	2	175	59	2007
7223	1	1	0	0	2007
7224	1	2	178	0	2007
7225	1	1	183	115	2008
7226	1	1	120	0	2009
7227	1	1	0	86	2006
7228	1	1	120	0	2008
7229	2	2	166	0	2005
7230	1	2	197	0	2006
7231	1	1	202	0	2008
7232	1	1	126	61	2009
7233	1	1	142	0	2005
7234	1	2	197	118	2006
7235	1	2	120	76	2008
7236	1	2	181	64	2008
7237	1	1	0	0	2008
7238	1	2	0	0	2006
7239	1	2	197	53	2009
7240	1	1	197	69	2007
7241	1	1	0	53	2009
7242	1	2	0	0	2009
7243	1	0	206	73	2006
7244	1	1	170	56	2009
7245	2	0	0	0	2004
7246	2	2	0	0	0
7247	1	1	187	59	2009
7248	1	1	208	53	2008
7249	1	1	136	0	2008
7250	1	2	163	0	2006
7251	1	1	0	61	2008
7252	1	0	0	0	0
7253	1	2	179	108	2006
7254	1	1	184	70	2007
7255	2	2	166	0	2003
7256	1	1	165	102	2008
7257	1	2	0	0	2009
7258	1	1	165	0	2007
7259	1	2	166	101	2007
7260	1	1	165	0	2008
7261	5	1	201	67	2006
7262	1	2	0	0	0
7263	1	1	123	0	2007
7264	1	2	182	54	0
7265	1	1	204	53	2009
7266	1	2	210	0	0
7267	1	2	201	78	2007
7268	1	1	222	54	2008
7269	2	2	190	94	1999
7270	1	1	0	51	2009
7271	1	0	181	93	2006
7272	1	2	138	0	2006
7273	1	1	178	0	2006
7274	1	1	207	115	2006
7275	1	1	121	61	2009
7276	1	1	204	62	2008
7277	1	1	138	53	2008
7278	1	1	136	0	2008
7279	1	2	178	55	2004
7280	1	1	191	0	2007
7281	2	2	189	0	2005
7282	1	1	0	64	2008
7283	1	1	130	55	2008
7284	1	2	0	52	2008
7285	2	2	178	0	2005
7286	1	2	183	0	2005
7287	1	2	182	101	2008
7288	1	1	148	53	2009
7289	1	1	166	75	2006
7290	1	1	120	77	2007
7291	1	1	166	0	2007
7292	2	2	120	0	2005
7293	1	2	181	64	2008
7294	1	2	175	0	2007
7295	1	2	202	106	2007
7296	1	1	204	116	2006
7297	2	1	212	0	2005
7298	1	0	129	0	2005
