id	status	gender	major	dorm	year
3756	1	0	0	0	0
3757	1	1	244	272	2007
3758	1	2	174	0	0
3759	1	1	230	259	2006
3760	5	2	242	0	0
3761	1	2	252	226	2008
3762	1	0	260	0	2007
3763	1	2	140	197	2009
3764	1	1	252	195	2008
3765	1	2	0	272	2007
3766	1	2	0	196	2009
3767	1	1	234	272	2007
3768	1	0	0	0	0
3769	1	2	156	196	2009
3770	1	2	216	224	2008
3771	2	2	0	0	2004
3772	1	2	160	231	2007
3773	5	1	0	0	0
3774	2	0	0	0	0
3775	2	2	159	0	2005
3776	1	2	156	198	2009
3777	1	1	154	0	2006
3778	1	2	155	272	2006
3779	1	0	0	264	2007
3780	1	2	140	195	2008
3781	1	1	0	202	2008
3782	2	2	186	0	2000
3783	1	2	140	203	2008
3784	1	0	170	0	0
3785	1	2	186	199	2006
3786	1	1	0	272	2008
3787	1	2	163	191	2008
3788	2	1	189	0	2004
3789	1	2	216	195	2007
3790	1	2	148	272	2007
3791	1	1	186	194	2009
3792	1	1	230	272	2006
3793	1	1	263	203	2009
3794	1	2	170	0	2009
3795	1	1	216	272	2006
3796	2	0	0	0	0
3797	1	1	187	272	2007
3798	1	1	161	272	2008
3799	1	2	159	0	2006
3800	1	1	181	272	2006
3801	1	1	252	272	2006
3802	1	2	246	209	2007
3803	1	0	258	272	0
3804	1	2	170	240	2007
3805	1	2	172	0	2008
3806	1	1	159	200	2009
3807	1	1	216	0	2009
3808	2	1	222	0	0
3809	2	1	252	0	0
3810	1	1	198	189	0
3811	1	2	233	0	0
3812	1	2	198	194	2009
3813	1	1	159	196	2009
3814	1	1	249	197	2009
3815	1	1	260	0	2009
3816	1	2	140	0	2007
3817	1	1	249	255	2008
3818	1	1	181	272	2007
3819	1	1	161	202	2007
3820	2	2	158	0	2005
3821	1	2	244	194	2009
3822	5	2	215	0	0
3823	1	2	140	202	2008
3824	1	2	148	0	2005
3825	2	1	252	267	2005
3826	1	1	250	246	2008
3827	1	2	222	194	2007
3828	1	1	244	272	2008
3829	2	1	181	0	0
3830	4	1	154	0	2005
3831	1	1	144	203	2009
3832	1	2	140	0	2008
3833	1	2	183	198	2008
3834	1	1	155	272	2005
3835	1	1	186	0	2007
3836	1	1	230	0	2005
3837	2	2	284	233	2004
3838	1	1	161	0	0
3839	1	2	260	0	0
3840	3	2	266	0	2005
3841	1	2	265	272	2010
3842	5	1	184	0	0
3843	2	1	252	272	2005
3844	1	2	201	2780	2006
3845	5	1	159	0	2005
3846	1	1	0	272	2008
3847	1	1	252	198	2009
3848	1	2	154	0	2009
3849	2	1	159	0	2005
3850	1	1	249	196	2008
3851	2	2	238	272	2005
3852	1	1	184	272	2006
3853	1	2	0	0	2008
3854	2	0	0	0	0
3855	1	2	246	198	2009
3856	2	1	0	0	2002
3857	1	2	172	202	2008
3858	1	1	201	199	2009
3859	5	1	156	0	2006
3860	2	1	0	0	2005
3861	1	1	165	203	2009
3862	1	2	152	198	2008
3863	1	1	165	272	2008
3864	1	2	244	203	2009
3865	1	1	186	198	2007
3866	1	2	158	206	2006
3867	5	2	216	0	2004
3868	1	1	186	255	2006
3869	1	1	186	194	2008
3870	1	1	148	201	2008
3871	1	0	0	0	0
3872	1	1	0	272	2008
3873	1	1	271	262	2007
3874	2	1	252	272	2005
3875	2	2	216	0	2005
3876	1	2	216	195	2009
3877	1	2	181	0	2007
3878	4	1	0	0	0
3879	1	0	235	2782	0
3880	1	1	193	0	2006
3881	1	2	235	203	2005
3882	1	2	244	223	2007
3883	1	1	167	0	2007
3884	1	1	158	272	2006
3885	1	2	198	272	2007
3886	1	1	230	272	2006
3887	1	0	0	0	0
3888	2	2	252	209	2005
3889	1	1	252	0	2005
3890	1	1	155	202	2005
3891	2	1	215	272	2005
3892	1	1	230	272	2008
3893	2	1	181	0	2004
3894	1	2	186	0	2006
3895	1	2	0	191	2009
3896	1	1	141	0	2005
3897	1	2	181	0	2006
3898	1	0	0	0	0
3899	1	1	184	272	2006
3900	1	1	186	2789	2005
3901	1	1	246	203	2009
3902	1	2	260	0	2006
3903	1	2	159	0	2008
3904	1	1	225	0	2008
3905	1	2	0	215	0
3906	1	2	0	0	0
3907	1	2	221	203	2007
3908	1	2	290	197	0
3909	1	2	239	272	2008
3910	2	2	0	0	2005
3911	1	2	156	0	2009
3912	1	1	230	198	2009
3913	2	2	0	0	2005
3914	1	1	234	272	2007
3915	1	1	266	0	2006
3916	1	0	141	0	2005
3917	2	1	230	0	2004
3918	1	1	249	272	2006
3919	2	0	0	0	0
3920	5	1	290	272	2008
3921	1	2	246	0	2008
3922	1	2	181	0	2005
3923	2	2	183	0	2004
3924	2	1	258	272	2004
3925	1	1	155	0	0
3926	1	1	258	256	2007
3927	1	2	246	198	2009
3928	1	1	0	198	2009
3929	2	0	0	0	2003
3930	1	1	222	272	2007
3931	1	0	0	0	0
3932	1	2	288	0	2005
3933	1	1	148	191	2008
3934	1	1	216	272	2007
3935	1	2	170	198	2009
3936	1	2	257	203	2009
3937	1	1	148	254	2008
3938	1	2	156	196	2009
3939	1	2	285	0	0
3940	1	2	0	200	2009
3941	1	1	184	194	2007
3942	1	1	182	199	2009
3943	1	1	244	203	2009
3944	1	1	252	0	2007
3945	1	1	148	260	2006
3946	1	1	0	0	2007
3947	1	2	249	202	2009
3948	1	2	198	203	2009
3949	5	0	156	0	0
3950	1	2	0	198	2009
3951	1	1	214	201	2008
3952	1	1	0	272	2007
3953	1	2	142	272	2006
3954	1	2	216	202	2009
3955	1	1	258	272	2007
3956	2	1	244	258	2003
3957	1	2	144	0	2006
3958	1	2	185	203	2009
3959	1	2	159	272	2007
3960	2	2	252	198	2002
3961	1	1	0	272	2008
3962	1	2	155	195	2008
3963	1	2	155	0	2006
3964	1	0	0	0	0
3965	1	2	163	199	2009
3966	2	2	240	212	2005
3967	1	2	158	272	2007
3968	1	2	0	272	2007
3969	2	2	240	272	2005
3970	1	2	148	0	2006
3971	1	2	0	223	2008
3972	1	2	172	272	2006
3973	2	0	0	0	0
3974	1	2	155	272	2008
3975	1	1	234	255	2007
3976	1	1	0	189	2009
3977	1	1	222	268	2007
3978	1	1	230	201	2009
3979	1	2	222	272	2007
3980	1	2	159	203	2009
3981	1	1	249	199	2008
3982	1	1	249	0	2009
3983	1	2	244	272	2006
3984	1	2	183	240	2008
3985	2	1	148	0	2005
3986	1	2	170	272	2008
3987	2	1	201	0	0
3988	1	1	0	258	2008
3989	1	2	159	226	2008
3990	1	1	265	195	2009
3991	1	1	234	195	2008
3992	1	2	186	191	2009
3993	1	2	247	272	2006
3994	1	1	252	0	2006
3995	1	1	0	194	2009
3996	1	2	258	242	2006
3997	1	1	161	272	2008
3998	1	1	174	0	2006
3999	1	1	235	203	2009
4000	2	2	249	272	2002
4001	1	1	252	272	2006
4002	1	2	249	195	2007
4003	1	2	0	198	2009
4004	1	0	181	233	2006
4005	1	1	165	0	2008
4006	1	2	244	269	2007
4007	2	1	240	0	2005
4008	1	2	163	0	2007
4009	2	1	258	0	2005
4010	2	0	148	0	2004
4011	1	1	246	262	2008
4012	1	1	198	191	2004
4013	1	0	0	0	0
4014	1	2	244	198	2008
4015	1	2	148	195	2008
4016	1	1	266	0	2007
4017	2	2	140	0	2004
4018	2	2	160	272	2005
4019	1	2	158	272	2007
4020	2	0	260	0	2005
4021	1	1	242	202	2009
4022	1	1	245	272	2008
4023	1	1	236	195	0
4024	1	1	252	0	0
4025	1	1	182	272	2005
4026	2	0	0	0	0
4027	1	1	186	272	2007
4028	1	1	262	191	2007
4029	1	1	163	0	2007
4030	1	2	158	197	2008
4031	1	1	265	260	2007
4032	1	1	159	260	2007
4033	1	1	240	194	2008
4034	2	2	171	0	2005
4035	1	2	250	195	2008
4036	1	1	167	272	2006
4037	1	1	258	272	2006
4038	1	1	172	198	2009
4039	1	2	0	0	2006
4040	5	2	235	0	2005
4041	1	2	250	198	2009
4042	1	2	249	223	2007
4043	1	1	249	272	2007
4044	1	2	260	198	2008
4045	1	1	156	194	2008
4046	1	1	155	0	0
4047	1	2	0	0	2009
4048	2	1	186	194	2005
4049	1	1	244	0	0
4050	1	2	148	0	0
4051	1	2	198	0	2006
4052	1	2	172	233	2006
4053	1	1	158	0	2006
4054	1	1	238	272	2008
4055	5	1	194	0	0
4056	5	2	290	272	2006
4057	2	2	154	272	2005
4058	1	2	170	272	2005
4059	5	2	159	0	2006
4060	1	1	230	197	2009
4061	1	0	159	198	2009
4062	1	0	0	0	0
4063	1	2	246	200	2009
4064	1	2	244	0	2007
4065	1	1	0	194	2008
4066	1	1	184	0	0
4067	1	2	159	227	2004
4068	5	1	274	272	2005
4069	1	2	246	272	2008
4070	1	2	0	0	0
4071	3	2	186	0	0
4072	1	2	183	272	2007
4073	1	1	259	272	2008
4074	1	1	165	254	2008
4075	1	2	156	0	2006
4076	1	1	250	195	2008
4077	1	1	251	194	0
4078	1	2	0	232	2008
4079	2	2	268	0	1964
4080	1	0	0	0	0
4081	1	1	181	272	2008
4082	1	1	0	194	2008
4083	2	1	147	0	2005
4084	1	1	249	196	2008
4085	1	2	160	272	2006
4086	2	1	259	272	2005
4087	1	2	171	272	2007
4088	2	1	186	0	2005
4089	1	1	186	0	2008
4090	1	2	0	272	0
4091	1	2	159	0	2006
4092	1	1	158	272	2008
4093	2	2	181	272	2005
4094	1	2	150	0	2005
4095	1	1	252	195	2008
4096	1	2	186	0	0
4097	2	2	171	0	2002
4098	1	1	252	272	2006
4099	1	2	246	272	2008
4100	1	1	258	0	2007
4101	2	1	167	260	0
4102	2	2	170	0	2004
4103	1	1	159	0	2007
4104	1	2	155	197	2009
4105	1	2	237	272	2006
4106	1	2	185	194	2008
4107	1	1	148	0	0
4108	1	1	252	0	2006
4109	1	1	193	202	2009
4110	1	2	183	272	2009
4111	1	2	198	272	2006
4112	1	2	0	0	0
4113	1	1	156	203	2008
4114	1	1	173	0	0
4115	1	2	216	216	2007
4116	1	1	186	199	2009
4117	1	2	148	0	0
4118	1	2	140	196	2009
4119	1	1	181	272	2007
4120	1	2	167	0	0
4121	1	2	158	0	0
4122	5	2	0	0	0
4123	1	2	0	198	2009
4124	1	1	158	2783	0
4125	2	0	0	0	0
4126	1	2	181	272	2006
4127	1	1	140	203	2006
4128	1	2	159	191	2007
4129	1	0	182	194	0
4130	1	2	216	0	2006
4131	1	1	170	202	2009
4132	1	0	0	0	0
4133	1	1	158	0	2007
4134	5	1	235	272	2005
4135	1	2	247	194	2008
4136	1	2	183	198	2009
4137	1	1	181	261	2007
4138	1	1	167	194	2007
4139	1	1	0	201	2008
4140	1	2	0	0	0
4141	1	2	158	0	2007
4142	1	1	250	272	2007
4143	1	1	216	272	2007
4144	1	2	187	0	2006
4145	1	1	186	0	2007
4146	1	1	250	258	2008
4147	1	1	171	272	2006
4148	1	2	252	272	2007
4149	1	1	160	198	0
4150	1	2	183	0	2007
4151	1	1	222	0	2007
4152	1	2	181	272	2007
4153	1	1	216	199	2008
4154	2	2	181	0	2005
4155	1	2	249	197	2008
4156	1	2	235	0	2008
4157	1	2	159	222	2008
4158	1	1	258	0	2006
4159	2	2	266	230	2003
4160	1	2	0	0	0
4161	1	2	201	196	2008
4162	1	2	244	0	2006
4163	2	2	186	0	2004
4164	1	2	171	272	2006
4165	1	1	201	0	2006
4166	1	0	0	0	0
4167	1	1	167	0	2006
4168	1	2	0	0	0
4169	4	2	214	0	0
4170	1	1	221	259	2006
4171	1	2	171	202	2009
4172	1	1	258	191	2009
4173	1	2	172	0	2004
4174	1	1	186	0	2006
4175	1	1	187	0	2006
4176	2	1	140	272	2005
4177	2	2	222	272	2004
4178	1	1	181	265	2007
4179	1	2	198	198	2005
4180	2	1	0	0	2005
4181	1	2	0	197	2009
4182	1	1	252	0	2006
4183	1	2	230	0	2007
4184	5	2	274	272	2006
4185	2	2	158	0	2004
4186	1	1	229	203	2008
4187	5	0	0	0	0
4188	1	2	246	194	2008
4189	1	2	216	0	2010
4190	2	1	198	0	2005
4191	2	2	181	0	2003
4192	1	0	0	0	2006
4193	1	1	259	0	2007
4194	1	2	0	202	2008
4195	1	2	260	272	2006
4196	1	2	278	0	2009
4197	5	2	171	272	0
4198	1	2	260	0	0
4199	1	2	244	272	2005
4200	1	2	181	272	2007
4201	1	1	0	198	2008
4202	2	2	140	272	2005
4203	1	0	0	0	0
4204	1	1	0	202	0
4205	1	2	154	194	2008
4206	1	1	216	272	2007
4207	5	1	274	0	2006
4208	1	1	221	195	2007
4209	1	2	160	272	2009
4210	1	2	159	222	2006
4211	1	1	155	197	2007
4212	1	2	201	0	2006
4213	1	1	235	196	2009
4214	1	1	183	272	2006
4215	1	2	189	272	2007
4216	1	1	142	272	2007
4217	1	2	238	244	2007
4218	1	1	159	198	2009
4219	2	1	216	0	2002
4220	2	1	158	272	2004
4221	2	1	230	265	2005
4222	1	1	249	0	2009
4223	1	1	230	272	2007
4224	1	1	168	272	2006
4225	1	2	181	0	0
4226	1	2	0	272	2007
4227	1	1	0	272	2007
4228	1	2	158	195	2007
4229	1	1	159	0	2006
4230	1	2	216	190	2006
4231	2	1	199	272	2005
4232	1	2	246	0	2008
4233	2	2	183	0	2004
4234	1	2	198	272	0
4235	1	1	186	0	2007
4236	1	1	0	259	2005
4237	2	2	249	0	2004
4238	1	2	198	0	2006
4239	1	0	159	195	2007
4240	5	0	0	0	0
4241	1	1	216	199	2008
4242	1	0	0	0	0
4243	1	1	154	194	2008
4244	1	2	187	272	2006
4245	1	1	156	199	2009
4246	1	2	155	272	2006
4247	2	2	260	0	2003
4248	1	2	249	199	2009
4249	1	2	160	195	2009
4250	1	1	155	194	2007
4251	1	1	252	195	2007
4252	1	1	249	194	2009
4253	1	2	249	194	2008
4254	1	2	246	192	2009
4255	2	1	158	0	2005
4256	1	1	0	0	2007
4257	1	1	221	238	2008
4258	1	1	148	203	2008
4259	1	2	240	191	2008
4260	1	1	289	0	2005
4261	2	2	294	224	2004
4262	1	1	252	0	2008
4263	5	0	0	0	0
4264	1	2	252	0	2006
4265	2	1	244	272	2005
4266	2	2	189	272	2005
4267	2	1	252	0	2005
4268	1	0	237	0	2005
4269	2	2	290	0	2005
4270	1	2	246	198	2009
4271	1	0	0	0	2010
4272	1	1	244	200	2009
4273	1	1	186	0	2008
4274	1	2	216	0	2005
4275	1	2	159	0	2006
4276	1	2	246	195	2009
4277	1	1	250	268	2008
4278	1	2	259	203	2008
4279	1	0	0	0	0
4280	1	2	246	202	2009
4281	1	1	246	0	2004
4282	1	1	249	272	2007
4283	1	2	252	272	2006
4284	1	2	144	194	2008
4285	1	1	198	194	2008
4286	1	2	244	0	0
4287	1	1	225	202	2009
4288	1	2	159	195	2008
4289	2	2	0	0	2003
4290	1	1	167	203	2008
4291	2	2	222	223	2005
4292	1	1	252	267	0
4293	1	1	0	203	2009
4294	2	1	244	254	2004
4295	1	1	244	200	2009
4296	1	1	223	0	2006
4297	1	1	216	195	2008
4298	1	1	163	272	2008
4299	2	1	252	272	2005
4300	1	2	244	0	2006
4301	1	2	221	191	2008
4302	1	2	221	272	2006
4303	1	1	201	272	2006
4304	1	1	158	0	2006
4305	1	1	148	258	2008
4306	1	1	216	272	2007
4307	1	1	148	197	2009
4308	1	2	172	215	0
4309	2	2	186	0	2004
4310	1	2	216	203	2009
4311	1	2	244	0	0
4312	1	1	252	203	2008
4313	1	2	229	0	2006
4314	1	2	0	198	2009
4315	1	2	161	0	2007
4316	5	1	284	0	2006
4317	1	2	216	0	2007
4318	1	1	147	0	2006
4319	1	2	240	0	2007
4320	1	1	247	272	2007
4321	2	0	186	0	2005
4322	5	1	290	205	2008
4323	2	1	148	272	2005
4324	1	1	230	272	2006
4325	1	0	186	211	2006
4326	1	1	252	259	0
4327	2	2	181	0	2002
4328	1	1	0	0	2008
4329	2	1	274	0	2005
4330	2	0	198	0	2005
4331	1	2	295	0	2005
4332	1	2	249	198	2009
4333	2	2	159	0	2005
4334	2	2	181	215	2003
4335	1	1	252	0	2006
4336	1	1	251	195	2009
4337	1	1	262	200	2009
4338	1	2	183	272	2007
4339	1	2	249	195	2009
4340	1	2	155	272	2007
4341	1	2	201	0	2008
4342	2	2	170	0	2004
4343	1	1	155	199	0
4344	1	2	230	272	2008
4345	1	0	0	0	0
4346	1	2	160	0	2005
4347	1	1	167	0	2006
4348	2	1	244	0	2005
4349	1	2	158	272	2008
4350	1	1	167	259	2007
4351	1	1	272	190	2007
4352	1	2	0	202	2009
4353	1	2	159	0	0
4354	1	2	0	0	0
4355	1	2	201	0	0
4356	1	1	230	0	0
4357	2	1	244	0	2004
4358	1	1	265	258	2007
4359	5	2	219	0	2006
4360	1	2	154	212	2006
4361	1	1	193	272	2006
4362	1	1	235	202	2009
4363	5	1	249	0	2008
4364	1	1	0	191	2009
4365	1	1	159	203	2005
4366	5	1	167	272	0
4367	1	2	244	272	2006
4368	2	1	186	0	2005
4369	1	2	0	202	2009
4370	1	2	0	0	2007
4371	1	2	148	272	2007
4372	1	1	201	272	2006
4373	1	2	244	194	2008
4374	2	1	158	261	0
4375	1	1	167	272	2008
4376	1	1	184	0	2006
4377	1	0	0	0	0
4378	1	1	244	191	2009
4379	1	1	150	197	2008
4380	1	1	181	261	2008
4381	2	1	244	0	2005
4382	1	2	222	272	2007
4383	1	2	0	194	2009
4384	1	1	244	272	2007
4385	1	2	244	213	2007
4386	1	1	246	196	2008
4387	1	1	244	261	2007
4388	1	1	0	238	2008
4389	1	2	246	203	2009
4390	1	1	158	201	2009
4391	1	1	0	198	0
4392	1	2	167	272	2009
4393	2	2	172	0	2003
4394	2	2	244	0	2004
4395	2	1	158	194	2002
4396	1	1	252	272	2006
4397	1	1	158	266	2007
4398	1	2	0	272	2008
4399	1	0	0	0	0
4400	1	1	0	0	0
4401	5	1	0	0	0
4402	1	2	147	272	0
4403	1	2	172	202	2009
4404	5	0	240	206	2006
4405	2	1	259	0	2005
4406	1	1	159	272	2009
4407	1	2	216	0	2008
4408	1	1	198	0	2006
4409	1	2	244	0	2006
4410	1	1	150	201	2009
4411	1	0	0	0	0
4412	1	1	167	202	2009
4413	1	1	198	272	2005
4414	2	2	162	0	2005
4415	1	2	246	202	2008
4416	1	2	213	0	0
4417	1	2	154	272	0
4418	2	1	260	0	2004
4419	1	1	249	191	2009
4420	1	2	249	191	2009
4421	1	0	0	195	2008
4422	5	2	158	0	2008
4423	1	2	158	272	2007
4424	1	1	167	256	2007
4425	1	1	159	189	2008
4426	2	1	160	246	2004
4427	1	1	181	0	2006
4428	1	2	249	196	2008
4429	2	2	171	0	2004
4430	1	1	195	0	2007
4431	1	2	249	195	2008
4432	1	2	181	202	2009
4433	2	2	0	0	2004
4434	1	1	211	272	2006
4435	1	2	163	0	2008
4436	1	2	246	198	2009
4437	1	1	183	202	2007
4438	1	2	176	0	2007
4439	1	2	159	0	2005
4440	1	1	252	272	2008
4441	1	2	246	196	2009
4442	1	2	193	194	2006
4443	2	1	160	0	2005
4444	1	2	159	272	2006
4445	1	2	183	199	2009
4446	2	2	0	0	0
4447	2	2	0	0	0
4448	1	1	216	0	2008
4449	1	1	186	197	2009
4450	1	0	0	0	2008
4451	5	0	0	0	0
4452	2	1	0	0	0
4453	1	1	252	272	2006
4454	1	2	0	0	2009
4455	1	0	0	0	0
4456	1	2	216	203	2009
4457	5	1	274	0	2006
4458	1	2	0	198	2009
4459	1	2	227	203	2009
4460	1	1	252	0	2007
4461	2	2	160	0	0
4462	1	2	148	0	2008
4463	1	2	0	198	2009
4464	1	1	201	199	2005
4465	1	1	186	198	2008
4466	1	1	184	272	2008
4467	1	1	252	0	2007
4468	1	2	244	272	2008
4469	1	2	244	195	2009
4470	1	1	186	258	2006
4471	1	1	0	0	2007
4472	1	2	159	272	2007
4473	1	2	216	203	2009
4474	2	1	160	0	2005
4475	1	2	273	0	2007
4476	1	1	250	0	2007
4477	1	1	0	198	2008
4478	1	2	159	272	2006
4479	1	1	0	194	2008
4480	1	1	184	198	2009
4481	1	1	167	0	0
4482	1	2	154	202	2009
4483	1	1	274	0	2005
4484	2	2	216	0	2004
4485	1	2	140	197	2009
4486	1	2	0	198	2009
4487	1	0	0	0	0
4488	1	1	233	202	2009
4489	1	2	198	0	2006
4490	1	1	236	0	2007
4491	1	2	244	0	2007
4492	1	2	0	260	2008
4493	2	2	216	0	2004
4494	1	2	170	272	0
4495	2	2	154	0	2004
4496	1	1	0	0	0
4497	2	1	182	256	2005
4498	1	1	155	194	2009
4499	1	1	252	272	2007
4500	1	0	230	272	2008
4501	1	2	171	272	2007
4502	1	1	0	198	2009
4503	1	2	246	197	2009
4504	1	2	170	0	2006
4505	1	1	0	0	2008
4506	1	2	0	0	2007
4507	1	1	244	0	2007
4508	1	1	160	198	2009
4509	1	1	160	194	2008
4510	1	2	140	208	2005
4511	1	1	165	0	2007
4512	2	2	186	0	2005
4513	1	1	257	191	2008
4514	1	0	0	0	0
4515	1	1	0	267	2008
4516	1	2	159	272	2008
4517	1	1	148	195	2008
4518	2	1	193	272	2005
4519	1	2	215	194	2009
4520	1	1	167	0	0
4521	1	1	0	0	2008
4522	1	1	0	201	0
4523	1	2	140	194	2008
4524	1	2	235	272	2007
4525	2	1	221	272	2003
4526	1	1	244	272	2008
4527	1	2	250	233	2008
4528	1	1	156	194	2007
4529	2	2	181	272	2005
4530	1	2	216	203	2008
4531	1	1	0	191	2009
4532	1	2	170	203	2009
4533	1	2	171	223	2008
4534	1	0	0	0	0
4535	1	2	216	198	2009
4536	2	1	182	0	2005
4537	1	1	147	272	2005
4538	1	2	235	203	2008
4539	1	1	249	0	2008
4540	1	2	181	272	2005
4541	5	0	224	0	0
4542	1	1	154	0	2007
4543	2	2	244	0	2005
4544	1	2	140	202	2008
4545	1	1	288	0	2004
4546	1	0	249	197	2009
4547	1	2	246	272	2007
4548	5	2	151	0	0
4549	1	2	151	2787	2007
4550	2	0	0	0	0
4551	2	1	234	261	2005
4552	5	2	159	0	0
4553	1	2	240	272	2008
4554	1	1	186	272	2006
4555	1	2	217	202	2008
4556	1	1	158	0	2007
4557	2	0	216	0	2005
4558	2	0	181	0	2005
4559	1	2	0	199	2009
4560	2	0	0	0	0
4561	4	0	0	0	0
4562	1	1	160	195	2008
4563	1	1	198	0	2006
4564	1	1	0	194	2009
4565	1	2	183	0	0
4566	1	2	250	272	2008
4567	2	1	0	0	0
4568	1	1	167	272	2006
4569	1	1	0	0	0
4570	2	2	0	0	0
4571	1	0	0	0	0
4572	1	2	0	273	0
4573	1	2	252	229	2007
4574	1	1	245	202	2009
4575	2	1	268	0	2005
4576	1	2	154	0	2006
4577	1	2	252	0	2007
4578	1	2	147	211	2008
4579	1	2	229	203	2007
4580	1	2	249	194	2009
4581	1	1	0	194	2008
4582	1	2	156	199	2009
4583	2	2	181	0	2004
4584	1	2	216	196	2008
4585	2	2	260	0	2004
4586	1	2	183	198	2009
4587	1	1	193	272	2005
4588	1	2	260	227	2007
4589	2	2	216	272	2005
4590	1	1	159	0	2006
4591	2	2	147	0	2004
4592	3	2	290	272	0
4593	1	1	0	201	2009
4594	1	2	251	202	2009
4595	4	1	0	0	0
4596	1	1	170	0	0
4597	2	2	181	2781	2005
4598	2	2	272	0	2005
4599	2	1	216	0	2004
4600	2	2	221	272	2005
4601	2	1	252	272	2005
4602	1	0	0	0	0
4603	1	2	189	0	2006
4604	1	2	160	203	2007
4605	1	2	181	0	2007
4606	1	1	182	0	2006
4607	1	1	230	201	2009
4608	1	1	249	274	2009
4609	1	2	155	0	2007
4610	5	2	185	0	2004
4611	1	2	244	272	2006
4612	1	2	172	0	2006
4613	2	2	186	209	2005
4614	1	2	0	0	0
4615	1	1	186	262	2007
4616	3	0	223	0	0
4617	1	2	246	0	2008
4618	2	2	171	272	2004
4619	1	0	0	0	0
4620	1	1	249	0	2009
4621	1	2	159	272	2007
4622	1	2	246	196	2008
4623	1	1	0	0	2008
4624	1	1	0	201	2009
4625	1	1	198	0	0
4626	1	2	0	0	2007
4627	1	1	244	0	2007
4628	1	2	193	272	2005
4629	2	2	0	0	2001
4630	2	2	159	0	2005
4631	1	1	241	195	2007
4632	5	2	201	195	2006
4633	1	1	167	260	2007
4634	1	1	158	262	2007
4635	1	2	252	222	2007
4636	1	2	250	197	2009
4637	1	1	155	0	2007
4638	1	2	156	203	2009
4639	1	1	250	194	0
4640	1	1	148	0	2008
4641	1	2	159	272	2008
4642	1	2	148	228	2007
4643	1	2	147	202	2007
4644	1	1	140	0	2006
4645	1	2	159	0	2005
4646	2	2	252	0	2004
4647	1	2	244	0	0
4648	1	2	186	0	2005
4649	1	1	181	193	2008
4650	1	1	252	189	2008
4651	1	0	0	0	0
4652	1	1	252	191	2007
4653	1	1	154	198	2009
4654	1	2	0	198	2008
4655	2	1	155	0	2003
4656	1	0	0	0	0
4657	1	1	148	259	2007
4658	1	2	198	214	0
4659	1	1	167	267	0
4660	5	2	159	0	2006
4661	1	2	159	0	2008
4662	1	2	159	272	2007
4663	1	1	174	202	2009
4664	1	0	173	2789	0
4665	1	1	147	259	2006
4666	1	1	260	0	0
4667	1	1	246	194	2005
4668	1	0	0	0	0
4669	1	1	252	267	2007
4670	1	1	247	197	2008
4671	1	1	244	0	0
4672	2	2	258	2777	2005
4673	1	1	140	272	2006
4674	1	1	0	198	2009
4675	1	1	245	191	2008
4676	1	2	247	272	2008
4677	1	0	0	0	0
4678	1	2	170	272	2005
4679	2	2	181	0	2005
4680	1	1	184	0	2007
4681	1	1	201	272	2006
4682	1	2	201	0	2007
4683	1	1	187	0	2005
4684	4	1	0	0	0
4685	1	1	158	199	0
4686	1	1	144	0	0
4687	1	1	252	0	2005
4688	1	2	181	0	2006
4689	2	2	159	0	2005
4690	2	2	213	244	2005
4691	1	2	186	0	2006
4692	1	1	0	0	0
4693	1	2	201	272	2007
4694	1	2	159	0	2006
4695	1	1	0	0	0
4696	1	2	182	195	2008
4697	5	2	217	0	2004
4698	1	1	148	272	2008
4699	5	1	181	0	0
4700	2	2	215	0	2005
4701	1	1	230	0	2008
4702	2	1	216	272	2005
4703	1	2	0	194	2008
4704	2	1	244	0	2005
4705	1	2	240	194	2009
4706	4	1	0	0	0
4707	2	0	221	0	0
4708	1	1	160	194	2008
4709	1	2	235	251	2005
4710	1	2	0	199	2009
4711	1	1	201	0	2007
4712	5	2	158	0	2008
4713	1	1	158	272	2007
4714	1	1	187	0	2006
4715	2	2	244	0	2005
4716	1	2	160	195	2009
4717	1	1	244	0	2005
4718	1	2	0	194	2009
4719	5	2	0	205	2007
4720	1	1	156	201	2009
4721	1	1	230	272	2007
4722	5	2	0	0	0
4723	1	0	0	0	0
4724	1	2	201	0	2007
4725	1	1	221	272	2006
4726	1	2	159	198	2009
4727	5	2	215	272	2004
4728	1	1	252	0	2006
4729	1	1	181	195	2008
4730	1	2	244	272	2006
4731	3	2	273	0	0
4732	2	1	159	0	2002
4733	1	1	201	202	2008
4734	1	2	181	0	2005
4735	1	2	155	197	2005
4736	1	1	238	0	2008
4737	1	2	155	0	2008
4738	1	2	159	226	0
4739	1	1	0	268	2008
4740	2	1	244	272	2005
4741	1	2	246	202	2009
4742	2	1	252	272	2005
4743	1	1	230	272	2007
4744	1	2	266	0	0
4745	1	2	242	0	2006
4746	1	2	140	202	2008
4747	1	0	0	0	0
4748	1	2	230	0	0
4749	1	2	172	2780	2006
4750	2	2	141	0	0
4751	1	2	161	272	2008
4752	1	1	0	200	2009
4753	1	2	242	272	2007
4754	1	2	0	0	2008
4755	1	2	163	272	2006
4756	1	1	246	198	2009
4757	1	1	240	272	2008
4758	2	1	147	0	2005
4759	5	2	0	272	2007
4760	1	2	159	227	2006
4761	1	1	247	272	2008
4762	1	1	170	203	2009
4763	1	1	234	0	2008
4764	1	2	184	0	0
4765	1	1	0	0	2007
