id	status	gender	major	dorm	year
11057	2	2	318	0	2005
11058	1	1	313	67	2007
11059	1	2	177	51	2006
11060	2	1	239	103	2005
11061	2	1	118	0	2004
11062	1	2	213	0	2006
11063	1	1	202	0	2007
11064	1	2	248	54	2009
11065	1	1	265	0	2007
11066	1	2	215	71	2006
11067	1	0	215	105	2007
11068	2	1	309	0	2005
11069	1	2	265	76	2006
11070	1	0	253	106	0
11071	1	1	309	0	2005
11072	1	1	163	0	2006
11073	1	1	218	0	2007
11074	1	1	175	0	2006
11075	2	1	120	103	2004
11076	1	1	270	0	0
11077	1	0	239	52	2009
11078	1	1	202	51	0
11079	2	2	272	76	2005
11080	1	1	215	98	0
11081	1	1	296	100	2005
11082	1	2	298	54	2008
11083	1	2	166	75	2008
11084	1	2	0	51	2008
11085	1	1	309	0	0
11086	1	2	0	53	2008
11087	1	1	147	0	2007
11088	1	1	184	0	0
11089	1	1	265	0	2006
11090	1	2	179	0	2005
11091	1	1	133	67	2009
11092	1	1	227	67	2008
11093	1	1	210	0	2006
11094	1	1	144	0	2007
11095	1	2	256	0	2009
11096	1	2	193	81	2005
11097	1	1	133	0	2007
11098	1	1	162	0	0
11099	1	2	309	0	2006
11100	1	1	191	52	2009
11101	1	2	315	0	2007
11102	1	2	342	53	2009
11103	2	1	202	0	2005
11104	2	1	265	0	2005
11105	1	1	231	0	2008
11106	1	1	303	63	2008
11107	1	1	329	102	2007
11108	1	2	0	84	2006
11109	1	2	298	94	2008
11110	2	1	265	0	2005
11111	2	2	253	0	2005
11112	1	1	296	0	2008
11113	5	2	222	0	2007
11114	2	1	163	0	2005
11115	1	2	318	0	2005
11116	1	2	301	58	2009
11117	1	1	324	0	2006
11118	1	2	169	0	2004
11119	1	1	120	0	0
11120	1	2	296	54	2009
11121	2	2	193	0	2005
11122	1	2	177	0	2005
11123	1	2	298	53	2009
11124	5	2	198	0	0
11125	2	2	256	0	2004
11126	4	1	0	0	0
11127	1	2	299	0	2008
11128	1	2	164	67	2008
11129	1	2	343	92	2008
11130	1	2	118	0	2005
11131	1	2	210	54	2009
11132	2	1	265	0	2004
11133	1	1	328	0	2006
11134	1	2	162	0	0
11135	1	2	118	0	2007
11136	1	2	184	0	2007
11137	1	1	253	109	2005
11138	1	2	0	0	0
11139	1	2	202	0	0
11140	1	1	239	103	2007
11141	1	1	163	108	2007
11142	1	1	329	67	2006
11143	1	1	139	0	2008
11144	1	2	249	53	2009
11145	1	1	303	57	2009
11146	1	1	325	0	0
11147	1	1	312	0	2006
11148	1	2	202	0	0
11149	1	1	163	0	2007
11150	1	1	324	0	2007
11151	1	2	163	0	2008
11152	1	1	304	51	2007
11153	1	1	309	59	2009
11154	2	2	118	0	2005
11155	1	1	328	0	2006
11156	1	1	315	0	2008
11157	2	0	0	0	0
11158	1	1	153	55	2006
11159	1	1	338	105	2008
11160	1	2	0	94	2008
11161	1	1	259	0	2007
11162	2	2	215	84	2004
11163	1	1	139	51	2008
11164	1	1	191	94	2008
11165	1	0	0	101	0
11166	1	2	315	0	0
11167	1	1	315	0	0
11168	1	1	312	0	2006
11169	1	1	120	0	2006
11170	1	2	262	0	2007
11171	1	1	192	0	2006
11172	1	0	235	109	2006
11173	1	1	189	0	2007
11174	1	2	118	0	0
11175	1	2	179	117	2006
11176	1	1	166	0	2009
11177	1	2	274	0	2006
11178	1	1	306	67	0
11179	5	1	241	0	2008
11180	1	1	339	53	2009
11181	1	2	302	54	2009
11182	1	1	329	95	2006
11183	1	1	135	0	2007
11184	1	1	296	0	2005
11185	1	1	149	51	2008
11186	1	2	265	0	2006
11187	1	1	326	52	2009
11188	1	2	263	0	0
11189	1	1	190	0	2006
11190	5	1	325	0	2005
11191	1	1	0	52	2009
11192	1	0	0	0	0
11193	1	2	173	65	2009
11194	1	2	0	0	2008
11195	1	1	318	0	2007
11196	1	1	202	96	2006
11197	1	1	163	0	2006
11198	2	2	0	0	0
11199	1	0	0	0	0
11200	1	1	309	0	0
11201	1	1	202	0	2005
11202	1	1	309	0	2007
11203	1	1	306	52	2009
11204	2	1	179	0	2005
11205	1	2	122	68	0
11206	1	2	118	0	2008
11207	1	1	296	67	2007
11208	1	1	256	61	0
11209	1	1	309	0	2007
11210	1	1	163	0	2008
11211	5	2	259	0	2008
11212	1	1	0	65	2009
11213	1	2	136	0	2007
11214	2	1	309	0	2004
11215	1	2	207	0	2006
11216	2	2	193	0	2005
11217	2	1	259	0	2005
11218	1	1	202	59	2009
11219	1	1	170	0	2006
11220	1	2	0	53	0
11221	1	1	304	98	0
11222	2	1	120	0	2005
11223	1	1	210	0	2009
11224	1	2	166	0	2008
11225	2	1	0	0	0
11226	1	2	142	56	2008
11227	3	0	0	0	0
11228	1	1	0	101	2008
11229	5	1	259	0	2006
11230	1	1	306	0	0
11231	2	2	168	0	2005
11232	1	1	261	0	2008
11233	1	1	166	52	2008
11234	1	2	194	0	0
11235	1	0	0	0	0
11236	1	2	0	53	2009
11237	1	1	225	94	2006
11238	1	2	0	85	0
11239	1	1	149	0	2006
11240	1	2	163	51	2006
11241	1	2	318	0	2005
11242	1	1	253	52	2009
11243	1	1	306	52	2009
11244	1	2	0	65	0
11245	1	2	0	53	2009
11246	1	2	120	79	2007
11247	1	1	173	99	0
11248	1	2	256	72	2008
11249	2	1	229	112	0
11250	1	0	312	0	2006
11251	1	1	149	0	2008
11252	1	2	303	0	2006
11253	1	2	192	0	2008
11254	1	1	272	96	2006
11255	1	1	329	0	2007
11256	1	2	326	0	2007
11257	1	0	149	101	2006
11258	1	1	304	102	2007
11259	1	1	213	106	2007
11260	1	1	170	0	0
11261	1	1	261	0	2006
11262	1	2	256	0	2006
11263	1	1	248	60	0
11264	1	2	263	55	2009
11265	2	0	0	87	0
11266	5	2	184	0	2005
11267	1	1	120	52	2009
11268	1	1	301	54	2009
11269	1	2	239	53	2009
11270	1	1	287	0	2010
11271	1	2	193	71	2005
11272	1	1	303	66	2009
11273	5	1	286	0	2007
11274	2	1	326	0	2005
11275	1	2	263	0	2008
11276	1	1	118	0	0
11277	1	2	163	0	2005
11278	1	0	0	0	0
11279	2	2	168	0	2005
11280	1	1	146	0	0
11281	1	1	226	54	2009
11282	2	1	170	0	2005
11283	1	1	163	0	2008
11284	5	2	254	0	0
11285	1	2	335	53	2009
11286	1	1	163	0	2006
11287	2	1	309	95	2004
11288	1	1	326	0	2005
11289	1	2	302	53	2008
11290	1	2	335	0	2006
11291	1	2	248	59	2009
11292	2	2	252	0	2005
11293	2	1	162	0	2005
11294	2	1	188	0	2005
11295	5	0	0	0	0
11296	1	2	166	78	2007
11297	1	2	239	90	2007
11298	4	1	326	96	2001
11299	1	1	253	0	2008
11300	1	2	120	0	2007
11301	2	1	329	0	2004
11302	1	1	298	0	2008
11303	1	2	309	0	2007
11304	1	1	120	100	2007
11305	1	0	318	0	2006
11306	1	1	0	106	0
11307	1	1	139	0	2008
11308	1	2	303	53	2009
11309	1	2	178	71	2007
11310	2	2	315	85	2005
11311	1	1	239	67	2008
11312	1	1	265	0	0
11313	1	2	161	0	2005
11314	1	2	256	53	2009
11315	1	2	0	53	2009
11316	1	2	163	0	2005
11317	1	1	170	99	2006
11318	1	1	147	95	2005
11319	1	2	216	77	0
11320	5	2	324	0	0
11321	1	1	270	60	2009
11322	1	2	249	58	2009
11323	1	2	209	0	2007
11324	1	1	302	0	0
11325	1	2	0	0	2008
11326	1	1	327	0	2006
11327	1	1	170	0	2006
11328	1	1	165	0	2006
11329	1	1	304	0	2008
11330	5	1	246	0	2005
11331	1	2	262	91	2008
11332	3	2	306	0	0
11333	1	0	0	0	0
11334	1	1	191	0	2005
11335	1	1	286	0	2009
11336	2	2	152	0	2004
11337	1	1	327	101	2007
11338	2	1	194	0	2004
11339	2	2	193	87	2004
11340	1	2	163	0	2005
11341	1	0	0	0	0
11342	1	2	281	0	2007
11343	2	1	124	0	2005
11344	1	2	169	67	2005
11345	1	2	301	0	2008
11346	2	2	318	0	0
11347	1	2	167	53	2009
11348	1	1	298	0	2008
11349	2	1	309	0	2005
11350	2	1	263	0	0
11351	1	0	0	0	2008
11352	1	1	265	51	2007
11353	5	1	169	0	2009
11354	2	1	120	0	2005
11355	1	2	163	54	2009
11356	2	2	0	0	0
11357	2	0	0	0	0
11358	5	1	286	0	2007
11359	1	1	151	57	2009
11360	1	1	179	0	2007
11361	5	1	254	0	2006
11362	5	1	219	0	2006
11363	1	2	179	0	2007
11364	1	1	133	55	2008
11365	1	2	228	0	2006
11366	1	2	166	55	2009
11367	1	1	215	0	2008
11368	2	0	0	0	0
11369	1	1	253	0	2006
11370	1	1	248	0	2007
11371	1	2	0	0	2009
11372	1	2	298	54	2008
11373	2	1	269	0	2005
11374	5	2	329	0	0
11375	1	1	0	97	2008
11376	1	1	163	51	2008
11377	1	2	126	60	2009
11378	1	1	170	0	2007
11379	1	2	274	0	0
11380	1	2	239	0	2007
11381	1	2	298	94	2008
11382	2	1	265	0	0
11383	5	1	175	0	2005
11384	1	1	296	52	2008
11385	1	2	342	0	2005
11386	2	2	215	0	2004
11387	1	1	170	0	0
11388	1	1	296	0	2006
11389	1	0	318	0	2005
11390	2	2	118	52	2005
11391	1	1	253	54	2009
11392	1	1	213	52	0
11393	1	2	0	0	2008
11394	1	1	308	0	2006
11395	1	0	286	0	0
11396	1	2	179	0	2007
11397	1	2	158	0	2006
11398	1	2	165	51	2006
11399	5	1	198	0	0
11400	1	1	163	57	2009
11401	1	1	163	0	2006
11402	1	1	213	100	0
11403	1	2	318	94	0
11404	1	2	210	0	0
11405	1	1	203	95	2006
11406	2	1	120	101	2005
11407	2	1	296	55	2004
11408	2	1	309	0	2005
11409	1	2	273	0	0
11410	1	2	200	0	2006
11411	1	2	145	0	2007
11412	1	1	317	0	0
11413	1	2	239	54	2009
11414	1	1	202	0	2007
11415	5	2	259	0	2008
11416	1	1	0	0	2008
11417	1	1	189	0	2006
11418	1	1	0	53	2009
11419	1	2	118	0	2006
11420	1	2	262	0	2006
11421	1	1	260	0	2007
11422	1	0	0	0	0
11423	1	1	239	116	2006
11424	1	1	118	0	0
11425	1	1	243	102	2007
11426	1	1	306	52	2009
11427	1	0	0	0	0
11428	2	1	184	0	2005
11429	1	1	301	57	2009
11430	1	2	239	0	2007
11431	1	2	303	53	2009
11432	1	2	256	0	2007
11433	2	1	189	109	0
11434	2	2	262	0	2005
11435	1	1	203	0	2008
11436	2	1	146	0	2004
11437	1	1	322	56	2008
11438	1	1	191	0	0
11439	1	2	163	0	2009
11440	1	1	312	51	2008
11441	2	2	190	0	2005
11442	1	2	315	0	2006
11443	1	2	329	84	2006
11444	1	1	312	108	2008
11445	1	2	0	101	2008
11446	1	1	306	106	2007
11447	1	1	286	98	2008
11448	1	1	213	95	2008
11449	1	0	0	0	0
11450	1	1	265	0	2006
11451	2	2	193	0	2004
11452	1	2	317	0	2008
11453	1	2	303	63	2008
11454	1	1	273	0	2006
11455	1	0	273	95	2007
11456	1	1	202	0	2005
11457	2	2	215	0	2004
11458	1	0	335	0	2007
11459	2	1	154	0	2005
11460	1	1	302	67	2009
11461	1	2	215	94	2007
11462	2	1	253	0	2004
11463	1	2	296	51	2008
11464	1	1	227	0	2006
11465	1	2	195	80	2010
11466	1	1	191	0	2005
11467	1	2	335	0	2004
11468	1	2	303	0	2008
11469	1	1	118	0	2005
11470	1	2	210	51	2009
11471	1	1	303	52	2009
11472	1	2	277	0	2008
11473	1	1	309	54	2009
11474	1	1	269	110	2006
11475	1	1	191	0	2007
11476	1	2	315	89	2007
11477	1	1	272	53	2009
11478	1	2	163	51	2009
11479	2	1	175	0	2004
11480	1	2	299	53	2009
11481	1	1	303	51	2007
11482	1	1	296	62	2008
11483	1	2	326	0	2005
11484	2	2	169	75	2005
11485	1	1	336	0	2006
11486	1	1	290	51	2008
11487	1	2	259	0	2007
11488	2	1	202	0	2005
11489	1	1	191	52	2009
11490	2	2	263	0	2003
11491	1	0	203	51	2007
11492	2	2	263	0	2003
11493	1	1	329	0	2007
11494	1	2	190	0	2005
11495	2	2	210	0	2005
11496	1	2	227	0	2006
11497	1	2	274	0	2006
11498	1	1	303	99	2008
11499	1	1	309	55	2008
11500	1	1	141	106	2007
11501	1	1	210	0	2006
11502	1	2	139	0	2007
11503	1	2	272	91	2006
11504	1	2	303	63	2008
11505	1	2	275	54	2009
11506	1	0	326	96	0
11507	1	1	249	54	2009
11508	1	2	296	51	0
11509	5	2	260	0	2006
11510	1	1	239	0	2005
11511	1	2	303	55	2009
11512	1	1	303	0	2008
11513	1	1	309	67	2009
11514	1	1	120	0	0
11515	1	1	296	52	2009
11516	1	1	202	98	2008
11517	1	2	215	0	2007
11518	2	2	0	0	2005
11519	1	0	0	0	0
11520	1	2	228	0	2005
11521	5	1	259	0	0
11522	1	0	0	0	0
11523	5	2	286	0	2009
11524	1	1	304	0	2007
11525	1	1	168	0	2006
11526	1	2	242	0	2005
11527	1	0	0	0	0
11528	2	1	0	0	0
11529	1	2	289	0	2006
11530	2	2	312	91	2004
11531	1	1	249	0	2008
11532	2	1	312	0	2005
11533	2	1	161	107	2005
11534	1	1	226	0	2007
11535	1	1	309	0	2007
11536	2	1	296	104	2005
11537	1	1	306	55	2008
11538	1	2	179	77	2004
11539	1	1	202	0	0
11540	1	1	309	51	2009
11541	1	2	298	54	2009
11542	1	1	0	58	2009
11543	1	1	202	0	0
11544	1	1	303	105	2008
11545	1	1	248	54	2009
11546	2	2	118	0	2005
11547	2	2	193	0	2005
11548	1	2	276	0	2006
11549	2	1	0	0	0
11550	1	1	249	60	2009
11551	1	2	316	0	2006
11552	1	2	239	0	2006
11553	1	1	303	63	2009
11554	2	1	175	0	2005
11555	2	2	193	0	2003
11556	1	0	0	0	0
11557	5	1	339	0	2008
11558	1	2	253	53	2009
11559	1	2	163	61	2008
11560	1	1	330	0	2009
11561	1	1	145	0	2006
11562	1	1	0	0	0
11563	1	1	191	0	2007
11564	1	1	163	0	2005
11565	2	1	120	0	2005
11566	1	2	263	0	2005
11567	1	2	177	0	0
11568	1	1	309	59	2009
11569	1	1	203	0	2008
11570	1	1	264	56	2009
11571	1	1	149	53	2009
11572	1	1	163	108	2008
11573	1	1	286	0	2006
11574	1	0	304	0	0
11575	1	2	312	0	2006
11576	2	2	259	0	2004
11577	1	1	118	0	2009
11578	1	1	181	105	2007
11579	1	1	184	51	2008
11580	2	1	253	95	2004
11581	5	1	254	108	0
11582	1	1	0	60	2009
11583	2	2	0	0	0
11584	1	1	298	104	2008
11585	1	1	184	52	2009
11586	1	1	304	103	2006
11587	2	2	0	0	2003
11588	2	1	309	0	0
11589	1	0	0	0	0
11590	1	1	303	57	2009
11591	1	0	202	0	0
11592	1	1	166	0	2007
11593	1	1	296	0	2006
11594	1	2	193	0	2006
11595	2	2	329	0	2004
11596	2	2	215	0	2005
11597	1	1	202	0	0
11598	1	2	239	55	2007
11599	1	1	312	95	2007
11600	1	1	170	0	2005
11601	1	2	309	63	0
11602	1	1	308	55	2008
11603	1	2	239	0	2005
11604	1	1	330	0	2006
11605	1	1	191	100	2008
11606	1	2	274	0	2005
11607	1	0	0	0	0
11608	1	2	118	71	2006
11609	1	2	330	0	2005
11610	1	1	0	53	2009
11611	2	2	193	0	2004
11612	5	2	163	0	0
11613	2	1	215	0	2005
11614	1	1	163	0	0
11615	1	1	309	0	2006
11616	1	1	327	0	2006
11617	1	2	306	60	2008
11618	1	2	166	59	2009
11619	1	2	259	54	2009
11620	1	1	298	0	2008
11621	2	2	317	0	0
11622	1	1	304	0	0
11623	1	2	150	55	2009
11624	1	2	190	0	2006
11625	2	2	158	0	2005
11626	1	2	276	53	2009
11627	1	2	265	0	2007
11628	1	1	226	0	2006
11629	1	1	325	66	2006
11630	1	2	318	90	2006
11631	1	1	269	58	2009
11632	1	1	270	0	2008
11633	1	1	296	102	2006
11634	1	2	224	0	2005
11635	2	2	214	0	2005
11636	1	1	298	0	2007
11637	1	2	298	0	0
11638	1	1	228	0	2006
11639	1	1	304	97	2007
11640	1	1	309	57	2009
11641	1	0	248	0	0
11642	1	2	0	0	2005
11643	1	1	191	0	2007
11644	2	1	163	0	2004
11645	1	2	296	72	0
11646	1	1	0	52	2009
11647	1	2	303	56	2007
11648	2	0	0	0	0
11649	2	2	318	0	2003
11650	1	1	303	55	2005
11651	1	1	312	108	2008
11652	1	1	148	0	2006
11653	1	0	215	0	2007
11654	1	2	169	94	2009
11655	1	1	309	95	2008
11656	5	1	118	51	2006
11657	1	1	191	0	2008
11658	1	2	276	0	2008
11659	1	2	296	0	2006
11660	1	2	163	58	2005
11661	1	0	152	0	0
11662	1	2	263	73	2006
11663	1	1	312	0	2006
11664	1	1	202	0	2005
11665	1	1	205	61	0
11666	1	1	296	0	2008
11667	1	2	0	53	2009
11668	1	1	261	0	2004
11669	1	2	277	67	2007
11670	1	1	191	0	2006
11671	1	1	0	54	2009
11672	1	2	306	0	2008
11673	1	0	120	0	2007
11674	1	0	211	105	0
11675	1	2	330	0	0
11676	1	0	253	0	0
11677	1	1	269	0	0
11678	1	1	120	52	2009
11679	2	1	170	0	2005
11680	1	2	332	0	0
11681	1	1	120	0	2006
11682	1	0	0	0	0
11683	2	2	165	79	2005
11684	1	2	329	0	2006
11685	1	2	335	0	2006
11686	1	1	0	52	2009
11687	1	1	170	103	0
11688	1	1	303	53	2009
11689	1	2	165	0	2006
11690	1	2	239	51	2007
11691	1	2	163	53	2009
11692	1	2	263	0	2007
11693	1	0	170	101	2008
11694	1	1	208	0	2007
11695	1	2	296	0	2006
11696	1	2	263	52	2005
11697	1	0	0	0	0
11698	1	2	296	0	2007
11699	1	1	304	0	2007
11700	1	2	265	0	2005
11701	1	2	296	0	2006
11702	1	1	304	0	2006
11703	1	1	286	0	0
11704	1	2	265	0	2006
11705	1	1	296	0	2007
11706	1	2	207	0	0
11707	1	1	163	0	0
11708	2	0	0	0	0
11709	1	2	330	0	2006
11710	1	2	215	75	2006
11711	2	1	215	0	2004
11712	1	2	296	0	2005
11713	1	1	304	0	2006
11714	1	0	0	0	0
11715	2	1	296	0	2005
11716	2	1	202	100	2005
11717	1	2	298	0	2008
11718	1	1	0	52	2009
11719	1	2	163	58	2009
11720	1	2	215	51	2009
11721	1	2	339	54	2008
11722	1	1	309	0	2005
11723	1	1	309	51	2008
11724	2	1	335	0	2005
11725	1	2	191	0	2005
11726	1	1	304	0	2005
11727	2	1	0	0	2005
11728	1	2	270	0	0
11729	1	2	259	65	2009
11730	2	1	296	0	2004
11731	1	2	265	0	2007
11732	1	1	210	103	2006
11733	1	1	298	0	2008
11734	1	1	273	0	2006
11735	1	1	190	0	2007
11736	1	1	0	60	2009
11737	1	1	167	0	2007
11738	1	1	166	52	2009
11739	1	2	163	55	2008
11740	1	1	308	54	2009
11741	1	2	315	54	2007
11742	1	1	304	0	2006
11743	1	1	199	100	2008
11744	1	1	231	99	2007
11745	1	0	0	0	0
11746	1	2	309	0	2006
11747	1	2	296	75	2006
11748	1	1	242	0	2006
11749	1	2	193	0	2006
11750	2	1	199	0	2005
11751	1	1	312	0	0
11752	2	1	249	103	2005
11753	5	1	326	0	2006
11754	1	2	210	0	2009
11755	1	0	306	0	2008
11756	1	2	118	0	0
11757	1	2	118	0	2008
11758	1	2	287	53	2008
11759	1	1	308	0	2006
11760	1	2	287	0	2007
11761	1	2	0	53	2009
11762	1	1	286	0	2008
11763	2	2	263	0	2005
11764	1	1	149	52	2009
11765	2	1	312	0	2004
11766	2	1	118	0	2005
11767	1	1	0	0	2006
11768	1	1	133	54	2009
11769	1	2	241	0	2007
11770	2	1	329	0	2005
11771	1	1	303	0	2007
11772	1	2	309	94	2009
11773	4	2	0	0	0
11774	2	2	261	0	2005
11775	1	2	272	0	0
11776	5	1	325	0	2005
11777	1	1	286	52	0
11778	1	1	199	0	2006
11779	5	2	254	0	2005
11780	1	2	239	53	2009
11781	1	2	262	0	2008
11782	2	1	202	0	2005
11783	1	1	265	51	2007
11784	1	1	213	0	2007
11785	5	2	227	0	0
11786	1	1	133	0	2007
11787	1	1	256	0	2006
11788	1	2	120	51	2007
11789	1	1	118	0	2006
11790	1	1	170	0	0
11791	1	1	0	67	2009
11792	1	2	234	0	2007
11793	1	1	308	0	2006
11794	1	1	213	0	2008
11795	2	2	177	0	2005
11796	2	1	270	0	2005
11797	1	1	303	0	2006
11798	2	1	0	0	0
11799	1	2	0	55	2009
11800	1	2	184	84	2006
11801	2	2	263	0	0
11802	1	1	308	51	2008
11803	1	1	166	0	2008
11804	1	1	316	0	2005
11805	1	1	252	0	0
11806	1	1	170	105	2007
11807	1	1	304	0	2006
11808	1	1	180	0	2007
11809	1	2	122	0	2008
11810	1	1	301	104	2008
11811	1	1	335	0	2008
11812	2	1	221	0	2005
11813	1	1	156	0	2007
11814	2	0	0	0	0
11815	1	1	170	0	2006
11816	1	1	148	0	2005
11817	1	1	210	0	2006
11818	1	1	265	99	2007
11819	1	1	227	0	2008
11820	5	1	194	0	2005
11821	1	2	316	0	2008
11822	1	2	163	0	2007
11823	1	2	309	0	0
11824	2	2	135	0	2004
11825	1	1	322	0	2007
11826	1	2	274	61	2009
11827	1	1	133	55	2008
11828	1	1	312	108	2007
11829	2	1	227	0	2004
11830	1	1	318	0	2006
11831	2	1	291	0	2004
11832	1	1	0	52	2008
11833	1	2	118	0	2006
11834	2	2	259	0	2003
11835	1	0	0	0	0
11836	1	1	163	0	2007
11837	1	2	184	0	2005
11838	1	1	329	0	2007
11839	1	1	248	0	2007
11840	1	2	248	0	2006
11841	1	2	253	53	2009
11842	2	1	318	0	2004
11843	1	1	215	102	2005
11844	1	2	262	0	2006
11845	1	2	277	0	0
11846	1	2	326	0	2007
11847	1	1	273	0	2007
11848	1	2	330	0	2007
11849	2	1	120	0	2005
11850	1	2	122	0	2006
11851	2	2	318	0	2005
11852	1	1	179	0	2006
11853	5	2	337	0	2005
11854	1	2	296	0	2007
11855	2	1	317	0	2005
11856	1	2	256	52	2007
11857	1	1	312	98	2006
11858	1	2	315	77	2006
11859	1	0	249	0	2007
11860	5	1	308	0	2005
11861	1	1	303	0	0
11862	1	1	163	102	2007
11863	1	1	318	0	2006
11864	2	1	0	0	2005
11865	1	2	261	0	2007
11866	1	2	302	77	2007
11867	2	1	312	0	2005
11868	1	1	202	52	2009
11869	1	1	312	52	2009
11870	1	0	309	0	0
11871	1	0	0	0	2007
11872	2	1	213	0	2003
11873	1	0	135	0	0
11874	1	2	146	0	2007
11875	1	1	184	0	2008
11876	2	2	302	0	1999
11877	1	1	191	52	2009
11878	1	1	262	0	2005
11879	1	2	286	113	2006
11880	1	0	256	0	0
11881	1	2	298	53	2008
11882	1	1	312	0	2008
11883	1	2	163	54	2009
11884	1	1	0	0	2007
11885	1	1	175	0	0
11886	1	2	215	0	2008
11887	1	1	342	0	2006
11888	1	2	298	54	2009
11889	1	2	262	0	2008
11890	1	0	0	0	0
11891	1	0	163	53	0
11892	1	1	303	53	2009
11893	1	1	286	51	2009
11894	2	2	202	0	2005
11895	2	2	261	94	2005
11896	2	1	335	98	2005
11897	1	1	306	52	2009
11898	1	1	296	105	2007
11899	2	1	260	0	2005
11900	1	1	304	0	2007
11901	1	0	0	0	0
11902	2	2	296	90	2005
11903	1	1	0	0	2007
11904	1	2	309	54	2009
11905	1	1	194	62	0
11906	1	1	312	111	2008
11907	1	1	265	52	2009
11908	1	2	298	0	2008
11909	1	1	179	0	0
11910	1	2	315	0	2007
11911	1	1	0	55	2009
11912	1	2	309	55	2007
11913	1	1	303	52	2008
11914	1	2	335	0	0
11915	1	2	265	0	2007
11916	1	2	248	0	2006
11917	1	2	192	0	2006
11918	2	1	0	0	0
11919	1	1	152	0	2006
11920	1	1	202	54	2009
11921	1	1	277	0	2007
11922	1	1	139	63	2009
11923	1	2	0	0	2004
11924	1	2	154	87	2008
11925	1	1	145	97	2005
11926	2	1	0	0	2004
11927	1	1	0	0	2007
11928	1	2	265	0	2005
11929	1	2	259	85	2007
11930	1	1	215	0	2005
11931	1	0	0	0	0
11932	2	2	299	0	2005
11933	2	1	249	98	2005
11934	1	1	309	0	2006
11935	1	2	305	0	2008
11936	2	1	335	0	2003
11937	1	2	202	0	2006
11938	1	2	167	53	2009
11939	1	2	202	63	2007
11940	1	1	163	0	0
11941	1	2	162	0	2008
11942	1	2	243	0	2005
11943	1	2	184	0	2009
11944	1	1	328	0	2007
11945	1	1	191	0	2006
11946	1	2	303	55	2008
11947	1	2	118	53	2009
11948	2	1	276	0	0
11949	1	1	312	52	2009
11950	1	1	132	0	2007
11951	1	1	191	0	2009
11952	1	1	133	0	2008
11953	1	1	140	0	2005
11954	1	1	0	52	2009
11955	2	2	276	0	0
11956	2	1	203	0	2005
11957	1	2	215	71	2005
11958	1	2	270	85	2008
11959	1	0	0	0	0
11960	1	0	262	0	0
11961	2	1	193	0	2005
11962	1	1	324	96	0
11963	1	2	329	51	2008
11964	1	1	303	66	2005
11965	1	1	228	101	2007
11966	1	1	120	0	2007
11967	1	0	259	0	0
11968	1	1	265	0	2008
11969	1	1	309	0	2007
11970	1	1	309	0	2008
11971	1	1	122	0	2006
11972	1	2	215	0	2008
11973	1	2	253	54	2009
11974	1	2	0	0	0
11975	1	1	166	0	0
11976	1	1	261	0	0
11977	1	2	248	0	2006
11978	1	2	163	0	2007
11979	1	1	163	0	2007
11980	1	2	122	0	2006
11981	1	2	262	0	2006
11982	1	1	313	0	2006
11983	1	0	309	0	2007
11984	2	2	315	0	2004
11985	1	1	301	63	2009
11986	1	1	312	0	2007
11987	1	2	265	0	0
11988	1	1	265	53	2009
11989	2	2	261	0	2003
11990	1	1	149	0	2008
11991	1	1	170	0	2007
11992	1	1	202	0	2006
11993	2	2	316	0	2005
11994	2	1	202	0	2005
11995	1	1	146	106	2007
11996	2	2	263	79	0
11997	1	1	170	0	2008
11998	1	1	165	0	2007
11999	1	2	265	0	2006
12000	1	2	185	53	2009
12001	1	1	136	0	2007
12002	1	1	163	0	2007
12003	1	2	315	0	0
12004	1	1	265	52	2009
12005	1	1	0	0	0
12006	1	1	309	53	2009
12007	1	1	120	52	2009
12008	1	2	306	55	2009
12009	5	1	286	0	2007
12010	1	1	301	52	2009
12011	2	2	265	90	2003
12012	5	2	259	0	2007
12013	1	2	297	0	2008
12014	1	2	249	53	2008
12015	1	1	163	0	0
12016	1	1	265	54	2009
12017	1	1	0	54	2009
12018	1	0	0	0	0
12019	1	1	329	0	2007
12020	1	1	191	0	2007
12021	1	1	265	111	2006
12022	1	1	309	0	2008
12023	1	2	262	0	2005
12024	2	1	212	0	2005
12025	1	1	306	51	2008
12026	1	2	335	0	2007
12027	1	1	170	0	2007
12028	1	1	120	0	2007
12029	1	1	296	0	2008
12030	2	2	274	0	2004
12031	1	1	303	64	2007
12032	1	2	303	0	0
12033	1	1	309	52	2009
12034	1	2	215	81	2007
12035	1	2	239	0	2005
12036	5	1	174	0	2006
12037	1	1	147	0	2007
12038	1	1	329	53	2009
12039	1	2	210	0	2008
12040	1	1	273	52	2008
12041	1	1	213	0	2006
12042	2	2	211	0	2005
12043	1	2	298	85	2008
12044	2	2	118	0	2005
12045	1	2	276	0	0
12046	5	1	218	0	2006
12047	1	2	249	0	2006
12048	1	2	147	0	2006
12049	1	1	309	0	2005
12050	1	1	213	51	2009
12051	1	2	163	53	2009
12052	1	2	0	0	2006
12053	1	2	215	0	2006
12054	5	1	277	0	2005
12055	1	2	248	0	0
12056	1	2	166	53	2009
12057	1	1	0	106	2007
12058	2	1	0	0	2005
12059	1	1	249	0	2007
12060	1	0	0	0	0
12061	1	1	309	0	2006
12062	2	1	118	0	2005
12063	1	1	296	58	2009
12064	1	1	118	0	2008
12065	1	1	0	52	2009
12066	1	0	175	0	2005
12067	1	1	249	52	2009
