id	status	gender	major	dorm	year
9250	1	2	199	55	2009
9251	1	2	145	0	2005
9252	1	2	157	59	2009
9253	1	1	151	94	2007
9254	2	2	128	0	0
9255	2	1	149	145	2005
9256	1	1	190	53	2009
9257	1	2	200	72	2004
9258	1	1	241	153	2009
9259	1	2	0	0	0
9260	1	1	241	0	2008
9261	2	1	187	0	2005
9262	1	1	178	165	2006
9263	1	2	141	103	2008
9264	1	2	257	0	2008
9265	1	2	230	0	2007
9266	1	1	190	0	2007
9267	1	1	233	0	0
9268	1	1	127	110	2008
9269	1	1	138	94	2006
9270	1	2	148	0	2007
9271	1	2	130	123	2006
9272	1	1	141	0	2006
9273	2	2	207	133	2005
9274	2	2	157	0	2004
9275	1	2	140	0	0
9276	1	2	235	0	0
9277	2	1	157	95	2004
9278	1	2	228	183	2008
9279	1	1	181	148	0
9280	1	2	211	102	2007
9281	1	2	149	163	2007
9282	1	1	232	0	2007
9283	1	1	178	0	2005
9284	1	2	133	0	2007
9285	2	2	131	0	2005
9286	1	1	200	0	2006
9287	1	1	141	0	0
9288	1	2	148	153	0
9289	1	2	170	0	2007
9290	1	1	181	126	2006
9291	1	2	157	114	2007
9292	1	2	148	123	0
9293	1	0	133	0	0
9294	1	2	170	59	2005
9295	2	2	157	78	2005
9296	1	2	166	84	2007
9297	2	2	130	0	2005
9298	2	2	221	82	2004
9299	1	1	196	0	2007
9300	1	1	123	0	2007
9301	1	1	172	114	2007
9302	1	2	240	0	0
9303	1	2	188	105	0
9304	2	2	167	0	2005
9305	1	1	230	56	2009
9306	1	2	131	59	2009
9307	1	2	251	0	2009
9308	1	0	0	116	0
9309	1	1	131	87	2008
9310	1	1	141	0	2008
9311	1	2	135	0	2006
9312	1	2	148	61	2007
9313	1	1	141	156	0
9314	1	1	200	167	2009
9315	1	2	148	0	0
9316	1	1	187	65	2008
9317	1	2	230	0	2008
9318	5	1	221	0	0
9319	2	2	167	0	2004
9320	2	2	157	83	2004
9321	2	1	157	158	2005
9322	1	1	187	64	2009
9323	5	1	133	0	0
9324	1	1	171	63	2008
9325	1	1	211	178	2006
9326	1	1	150	64	2008
9327	1	2	131	108	2006
9328	1	2	228	0	0
9329	1	1	167	0	2008
9330	1	1	131	151	2007
9331	1	2	188	0	2007
9332	2	2	182	0	2004
9333	1	1	0	56	2009
9334	1	2	228	64	2009
9335	2	2	0	0	0
9336	2	0	118	0	0
9337	1	1	138	104	2008
9338	1	1	146	0	2008
9339	1	1	146	98	2006
9340	2	1	188	0	2005
9341	1	1	167	58	2008
9342	1	2	160	0	2008
9343	2	2	182	0	2005
9344	2	1	138	0	2004
9345	1	1	196	0	0
9346	1	1	213	151	2006
9347	5	2	256	128	2005
9348	1	1	149	0	2009
9349	1	2	0	114	2008
9350	1	1	211	106	0
9351	1	2	243	0	2007
9352	1	2	193	57	2009
9353	2	1	138	0	0
9354	2	1	0	95	2005
9355	1	2	133	149	2009
9356	1	1	167	51	2009
9357	1	1	146	0	2006
9358	1	1	118	0	2005
9359	1	1	178	94	2005
9360	1	2	131	0	2005
9361	1	1	211	63	2009
9362	1	2	149	0	2005
9363	1	1	149	0	2006
9364	5	1	173	154	2006
9365	1	1	128	148	0
9366	2	2	211	131	2004
9367	2	2	238	0	2004
9368	1	1	139	124	0
9369	1	1	138	0	2006
9370	1	1	137	151	2008
9371	1	1	200	160	2008
9372	1	2	0	0	0
9373	1	2	157	0	2008
9374	1	2	118	0	2007
9375	1	1	178	94	2007
9376	2	0	157	0	2004
9377	1	2	140	124	2005
9378	1	1	243	0	2008
9379	1	2	168	0	2007
9380	1	2	131	154	2008
9381	1	1	145	119	2005
9382	1	1	138	0	2008
9383	1	2	131	149	2005
9384	1	1	0	102	2009
9385	1	1	149	95	2008
9386	1	2	212	0	2007
9387	1	1	211	170	2006
9388	1	1	188	181	2008
9389	2	2	160	0	2004
9390	1	1	172	52	2009
9391	1	2	166	157	0
9392	1	1	223	0	2006
9393	1	1	185	0	2008
9394	1	2	178	0	2006
9395	1	2	210	83	2008
9396	2	2	0	0	2005
9397	1	2	170	0	2005
9398	4	1	178	0	0
9399	1	1	207	0	0
9400	1	1	172	0	0
9401	2	2	168	77	2005
9402	1	1	0	174	0
9403	1	1	196	163	2006
9404	1	1	149	0	2007
9405	1	2	140	0	2006
9406	1	2	226	105	2009
9407	2	1	243	99	2005
9408	1	2	176	62	2009
9409	1	1	209	149	2009
9410	1	2	148	0	2008
9411	1	2	145	0	2006
9412	1	2	200	110	2007
9413	1	2	131	0	0
9414	1	2	172	111	2007
9415	1	1	250	0	0
9416	1	0	211	0	2007
9417	2	2	207	0	2005
9418	2	1	157	0	2005
9419	1	1	180	94	0
9420	1	1	154	0	2006
9421	1	1	0	114	2008
9422	1	1	124	0	0
9423	1	0	0	0	0
9424	1	2	241	103	2009
9425	1	2	133	106	2008
9426	1	1	210	126	0
9427	2	2	176	78	0
9428	1	2	241	134	2006
9429	1	2	0	55	2009
9430	1	1	138	59	2009
9431	1	2	200	59	2009
9432	5	1	248	0	0
9433	1	2	236	61	2008
9434	1	1	133	58	2009
9435	1	0	195	0	0
9436	1	2	200	0	2007
9437	2	1	228	0	2005
9438	1	0	118	0	2007
9439	1	1	171	58	2009
9440	1	1	139	59	2009
9441	1	1	127	104	0
9442	1	1	154	0	0
9443	2	2	200	0	2005
9444	2	2	166	0	2004
9445	1	2	228	0	2007
9446	1	1	172	0	2005
9447	1	1	214	63	2009
9448	1	1	223	65	2008
9449	1	1	146	126	2008
9450	2	2	120	0	2004
9451	1	1	232	0	2006
9452	5	1	235	0	2006
9453	1	1	131	92	2008
9454	1	1	169	160	2007
9455	1	1	200	111	2008
9456	1	1	211	93	2007
9457	1	1	141	0	2006
9458	1	1	131	88	2008
9459	1	1	0	0	2008
9460	1	1	154	0	2005
9461	5	2	235	117	0
9462	1	1	166	0	0
9463	2	1	148	152	2004
9464	1	1	169	108	0
9465	1	1	157	0	2007
9466	1	0	0	0	0
9467	1	2	228	0	0
9468	1	2	131	62	2009
9469	1	1	138	59	2009
9470	1	2	207	62	2009
9471	1	1	232	65	2008
9472	1	2	167	0	2005
9473	1	1	232	62	2009
9474	1	2	200	170	0
9475	1	0	172	0	2006
9476	1	1	166	0	0
9477	1	2	157	0	2007
9478	1	1	196	122	2008
9479	1	2	118	0	2006
9480	1	2	228	0	0
9481	1	2	131	102	2008
9482	2	1	131	92	2002
9483	1	1	167	104	2008
9484	1	2	207	68	2006
9485	1	2	141	166	2009
9486	1	0	0	0	0
9487	1	2	134	153	2007
9488	1	1	196	107	2008
9489	1	1	131	59	2008
9490	1	2	131	59	0
9491	1	2	223	0	2006
9492	1	1	123	102	2008
9493	1	1	131	61	0
9494	4	0	0	0	0
9495	1	0	0	0	0
9496	1	2	157	56	2009
9497	5	2	235	0	2007
9498	2	1	235	0	2005
9499	2	2	188	0	2005
9500	1	1	141	0	2008
9501	5	2	205	0	0
9502	1	1	211	150	2007
9503	1	2	207	155	2010
9504	1	1	252	0	0
9505	1	1	138	0	2008
9506	1	1	178	0	2006
9507	1	1	199	160	2008
9508	1	2	176	114	0
9509	1	1	172	153	2009
9510	2	2	141	0	0
9511	2	1	181	0	2005
9512	1	1	157	0	2006
9513	1	2	119	63	2009
9514	1	2	133	52	2009
9515	1	1	232	0	0
9516	1	2	254	0	0
9517	1	1	171	110	2008
9518	1	1	133	59	2008
9519	1	1	146	53	2009
9520	2	1	123	0	2004
9521	1	2	240	90	2005
9522	1	2	170	108	2006
9523	1	2	141	0	2007
9524	5	2	232	0	0
9525	1	1	178	96	0
9526	1	1	211	151	0
9527	1	2	148	0	2006
9528	2	1	153	0	2005
9529	1	1	204	103	2009
9530	1	2	161	0	2006
9531	2	1	0	0	0
9532	1	2	172	0	0
9533	1	0	0	0	0
9534	1	1	144	0	2008
9535	1	2	157	76	0
9536	1	1	181	184	2006
9537	1	2	157	0	0
9538	1	1	231	0	0
9539	1	1	141	0	2008
9540	1	2	118	0	2007
9541	1	1	172	53	2008
9542	1	0	154	0	2006
9543	1	1	182	148	2007
9544	1	1	172	148	2008
9545	2	1	231	0	2005
9546	1	2	178	0	2006
9547	1	2	145	148	2006
9548	1	1	133	51	2009
9549	5	1	211	0	2005
9550	1	2	133	0	2009
9551	1	1	172	64	0
9552	2	1	178	146	0
9553	1	1	0	102	2004
9554	1	1	211	56	2009
9555	1	1	135	53	2009
9556	1	1	133	57	2009
9557	1	2	248	176	2008
9558	1	1	157	110	2007
9559	1	1	187	114	2009
9560	1	1	190	56	2009
9561	1	1	231	160	2008
9562	2	1	133	0	2005
9563	1	1	196	126	2006
9564	1	0	0	0	0
9565	1	1	146	0	2005
9566	1	1	167	0	2008
9567	1	1	211	157	2008
9568	1	2	211	0	2008
9569	1	1	171	65	0
9570	1	2	157	57	2007
9571	1	1	141	61	2008
9572	1	1	200	0	2006
9573	5	1	172	0	2005
9574	2	2	145	0	2005
9575	1	2	166	153	2009
9576	2	1	141	0	2005
9577	1	2	200	63	0
9578	1	1	146	155	2007
9579	1	2	232	153	2009
9580	1	1	204	0	2007
9581	1	1	171	0	2006
9582	1	2	211	63	2009
9583	1	2	178	156	2008
9584	1	2	133	166	2005
9585	1	1	0	0	2007
9586	1	1	148	64	2009
9587	1	2	133	149	2009
9588	1	2	157	67	0
9589	2	0	0	0	0
9590	1	2	124	0	2007
9591	1	1	223	0	2008
9592	1	1	207	114	2007
9593	1	1	213	0	2007
9594	1	1	231	95	0
9595	1	1	131	0	0
9596	1	1	185	0	0
9597	2	1	141	0	2005
9598	1	1	138	63	2009
9599	5	1	126	0	2007
9600	1	1	131	126	0
9601	1	0	0	0	0
9602	1	1	144	110	2007
9603	1	2	141	69	2006
9604	1	2	241	113	2009
9605	1	2	172	105	2007
9606	1	2	176	160	2005
9607	1	1	211	0	2007
9608	1	2	148	103	2009
9609	1	1	172	0	2006
9610	1	2	188	0	2005
9611	1	2	172	120	2008
9612	5	1	235	0	2008
9613	1	1	181	151	2005
9614	1	0	0	0	0
9615	1	2	148	0	0
9616	1	1	211	0	2007
9617	1	2	185	63	2009
9618	1	2	148	56	2008
9619	1	1	138	0	2008
9620	1	1	190	0	0
9621	1	2	149	133	2006
9622	1	2	141	0	2009
9623	1	2	234	124	2006
9624	1	2	166	147	2005
9625	1	2	118	102	2007
9626	1	1	231	59	2009
9627	1	1	197	185	2006
9628	1	1	136	123	2008
9629	1	2	149	0	0
9630	1	1	158	59	0
9631	1	1	146	110	0
9632	1	1	149	0	0
9633	1	2	151	59	2009
9634	1	2	178	73	2005
9635	1	1	196	0	2007
9636	1	1	185	0	2008
9637	1	2	157	63	2009
9638	1	0	0	110	2007
9639	1	2	232	62	2008
9640	1	1	190	98	2006
9641	1	1	138	62	2005
9642	1	2	207	0	2005
9643	2	2	123	0	2005
9644	1	1	199	0	0
9645	1	1	211	151	2007
9646	1	1	196	0	0
9647	1	2	170	0	2008
9648	1	1	131	64	2008
9649	1	2	172	0	2007
9650	1	2	241	152	2009
9651	1	1	188	149	2009
9652	1	1	131	58	2009
9653	1	0	0	0	0
9654	1	1	171	0	0
9655	1	1	133	149	2009
9656	1	1	251	0	0
9657	1	2	141	124	2007
9658	5	2	207	70	2005
9659	1	1	196	94	2006
9660	1	1	141	99	2007
9661	1	1	178	106	2007
9662	1	2	200	0	2008
9663	1	2	207	0	2007
9664	1	2	145	0	0
9665	1	2	0	74	0
9666	1	1	197	103	2009
9667	1	1	199	0	2006
9668	1	0	0	0	0
9669	1	2	133	65	2008
9670	1	1	180	64	2009
9671	2	2	145	0	2005
9672	1	1	118	0	2007
9673	1	0	146	0	0
9674	1	1	178	160	2006
9675	1	2	148	0	2007
9676	1	1	176	86	0
9677	5	1	149	0	2006
9678	2	1	0	91	2005
9679	1	1	146	0	2008
9680	1	1	151	102	2008
9681	2	1	155	94	2005
9682	4	2	151	0	1986
9683	1	2	214	0	2006
9684	1	2	168	82	2006
9685	1	2	123	127	2007
9686	1	1	247	114	2008
9687	1	2	221	0	0
9688	1	0	0	0	0
9689	2	2	190	0	1919
9690	1	1	207	63	0
9691	1	2	182	0	2006
9692	1	1	148	0	0
9693	2	2	157	0	0
9694	1	0	0	0	0
9695	1	1	211	64	2009
9696	1	1	118	174	2008
9697	1	2	133	0	2008
9698	1	1	144	95	2007
9699	1	2	148	71	0
9700	1	1	138	57	2008
9701	1	2	207	0	2008
9702	1	2	211	64	2009
9703	1	1	196	59	2009
9704	1	2	133	165	2009
9705	1	2	0	0	2007
9706	1	2	148	119	2007
9707	1	1	0	149	2009
9708	1	2	148	84	2006
9709	1	1	181	0	2006
9710	1	2	131	166	2009
9711	1	2	170	148	2008
9712	1	1	146	122	2008
9713	1	2	133	107	2008
9714	1	1	199	0	2008
9715	1	2	131	114	0
9716	5	2	140	0	2005
9717	1	2	232	0	2007
9718	1	2	224	0	2006
9719	5	1	253	0	0
9720	1	2	145	108	2008
9721	1	2	127	59	2009
9722	1	1	0	0	2009
9723	1	2	157	148	2009
9724	2	2	157	79	2005
9725	1	1	196	165	2007
9726	2	1	211	0	2005
9727	2	1	172	0	2004
9728	1	1	197	102	2008
9729	1	1	207	0	2008
9730	1	2	157	0	2007
9731	1	2	200	0	2008
9732	1	1	138	0	2008
9733	1	1	131	0	2006
9734	1	2	222	153	2009
9735	1	1	207	0	2006
9736	2	1	120	94	2005
9737	1	2	236	62	2007
9738	1	2	133	0	2008
9739	1	2	127	107	0
9740	5	1	204	0	2006
9741	1	1	224	110	0
9742	2	2	243	0	2005
9743	1	1	190	0	2006
9744	2	2	170	0	2005
9745	1	2	176	153	2009
9746	1	1	176	113	2006
9747	1	2	131	55	2008
9748	1	2	126	0	2007
9749	2	2	0	0	2005
9750	1	1	190	0	2008
9751	1	1	125	0	2007
9752	1	2	131	143	2006
9753	1	2	133	63	2009
9754	1	1	150	128	2008
9755	2	1	196	0	2005
9756	1	0	256	167	2010
9757	1	1	219	96	0
9758	5	1	149	0	0
9759	1	2	212	155	2005
9760	1	2	255	0	0
9761	1	2	157	0	2006
9762	1	2	253	0	2007
9763	1	2	200	0	2007
9764	1	1	144	0	2009
9765	2	1	169	117	2005
9766	1	2	176	0	2006
9767	1	1	224	102	2008
9768	1	2	141	0	2008
9769	1	1	127	0	2008
9770	1	1	146	179	2008
9771	1	1	196	0	2007
9772	1	1	167	124	2007
9773	1	2	149	0	2008
9774	1	1	211	92	2007
9775	1	2	163	76	2007
9776	1	2	123	125	2006
9777	1	1	179	0	0
9778	2	1	154	0	0
9779	1	1	0	152	2009
9780	1	1	133	160	2008
9781	1	2	254	0	2005
9782	1	1	211	57	2008
9783	1	2	223	104	2007
9784	1	1	212	0	2005
9785	1	1	146	0	2006
9786	1	2	0	0	2008
9787	1	1	181	0	0
9788	1	2	149	0	2006
9789	1	2	167	114	2008
9790	1	2	228	110	2008
9791	1	1	196	63	2009
9792	1	2	236	51	2009
9793	5	2	250	175	2010
9794	1	2	167	69	2006
9795	1	1	141	102	0
9796	1	1	181	100	0
9797	1	1	182	0	0
9798	2	2	135	0	2005
9799	1	2	149	167	2007
9800	1	1	223	185	2005
9801	1	2	177	79	0
9802	1	1	131	0	2009
9803	1	1	241	153	2009
9804	2	2	213	0	2005
9805	1	2	149	0	2007
9806	2	1	178	0	2004
9807	1	1	171	0	2009
9808	1	1	118	157	2008
9809	1	2	207	0	2008
9810	1	1	181	95	2008
9811	1	1	0	58	2009
9812	1	2	133	166	0
9813	5	2	177	75	2007
9814	1	1	138	86	2008
9815	1	1	149	62	2009
9816	1	0	0	0	0
9817	1	1	243	0	2007
9818	2	1	224	170	2005
9819	1	2	141	0	0
9820	1	1	231	0	2007
9821	1	2	133	72	0
9822	2	1	172	0	2005
9823	1	2	221	0	2006
9824	1	1	211	0	0
9825	1	2	131	0	2007
9826	4	1	0	0	0
9827	1	1	202	178	2008
9828	1	1	118	106	2007
9829	1	1	196	155	2008
9830	1	2	215	0	2006
9831	1	2	211	55	2009
9832	1	2	241	0	0
9833	1	1	196	89	2008
9834	2	1	141	0	2004
9835	5	0	0	0	0
9836	1	1	138	126	2008
9837	1	2	0	105	0
9838	1	2	163	0	2008
9839	1	2	0	114	2008
9840	1	2	131	0	2009
9841	1	0	0	0	0
9842	1	1	181	0	2007
9843	1	1	123	87	2008
9844	1	2	0	0	2009
9845	1	2	125	64	2006
9846	2	1	138	0	2004
9847	1	1	211	153	2005
9848	2	1	131	0	2005
9849	1	1	146	64	2008
9850	1	0	0	67	0
9851	2	1	190	0	2005
9852	1	1	157	0	2007
9853	1	0	0	0	0
9854	1	1	154	105	2008
9855	1	1	146	0	0
9856	1	1	150	148	2008
9857	1	2	170	108	2006
9858	1	2	133	153	2005
9859	1	2	131	0	0
9860	2	1	118	0	2005
9861	1	1	177	123	2006
9862	1	2	207	104	2007
9863	1	0	0	0	0
9864	1	2	141	0	2006
9865	1	0	137	0	0
9866	1	1	211	0	2006
9867	1	2	141	0	2005
9868	2	1	141	99	2005
9869	1	2	0	114	2007
9870	1	1	118	0	2007
9871	1	2	138	153	2008
9872	1	1	128	0	2009
9873	2	1	213	106	0
9874	1	2	130	0	2008
9875	1	0	241	63	2009
9876	2	2	172	0	2005
9877	1	1	223	163	2007
9878	2	2	170	0	2005
9879	1	1	172	0	2006
9880	1	2	131	151	0
9881	1	2	140	0	0
9882	1	1	207	149	2007
9883	1	1	178	64	2009
9884	1	2	207	123	2008
9885	1	2	207	0	2006
9886	5	1	0	0	0
9887	1	1	138	61	2008
9888	1	1	196	146	2008
9889	1	1	176	126	0
9890	1	2	185	157	0
9891	5	1	149	0	0
9892	1	2	149	128	2007
9893	1	1	235	0	2008
9894	5	1	248	132	2006
9895	1	0	0	0	0
9896	1	2	148	170	2007
9897	1	2	0	0	2007
9898	1	2	176	0	2005
9899	1	2	176	0	2006
9900	2	2	160	0	2005
9901	1	1	149	0	2006
9902	1	2	241	126	2008
9903	1	2	133	0	2008
9904	1	0	188	0	0
9905	5	2	235	0	0
9906	1	1	181	166	2009
9907	1	1	138	63	2009
9908	1	2	192	0	2008
9909	1	1	213	0	2006
9910	1	2	123	0	2005
9911	1	1	0	0	0
9912	1	2	133	124	0
9913	1	1	196	0	2007
9914	2	1	243	0	2004
9915	1	2	133	0	2005
9916	1	1	146	110	2006
9917	1	1	118	126	2008
9918	1	0	0	0	0
9919	1	1	181	165	2007
9920	1	1	166	0	2005
9921	1	1	157	0	2007
9922	1	1	200	63	2009
9923	1	2	131	160	2008
9924	1	0	176	156	2005
9925	1	1	202	64	2009
9926	1	1	0	0	2006
9927	1	2	241	103	2007
9928	1	2	207	59	2009
9929	1	2	207	73	2006
9930	2	1	243	0	2005
9931	1	1	211	0	2007
9932	1	0	125	0	2005
9933	1	1	196	53	2009
9934	1	1	213	0	2006
9935	2	2	157	0	2004
9936	2	1	178	0	2005
9937	1	1	231	122	2006
9938	1	1	211	0	2007
9939	1	1	227	110	2008
9940	1	1	138	149	2009
9941	1	1	203	0	2005
9942	1	1	149	0	0
9943	1	1	131	102	2007
9944	1	2	169	0	2009
9945	1	1	137	59	2009
9946	2	1	235	0	2005
9947	2	2	207	0	2004
9948	1	1	179	0	0
9949	1	2	133	63	0
9950	1	0	0	0	0
9951	1	1	241	59	2009
9952	1	1	210	0	2008
9953	1	1	131	57	2009
9954	1	1	181	160	2008
9955	1	2	200	0	2006
9956	5	2	256	0	2007
9957	1	1	125	0	2006
9958	1	2	120	67	2008
9959	1	1	254	0	2005
9960	1	2	145	82	2005
9961	1	2	207	102	2008
9962	2	1	240	99	2004
9963	2	2	148	0	2005
9964	1	2	228	0	2007
9965	1	1	200	103	2009
9966	1	2	148	0	0
9967	1	2	207	61	2007
9968	1	0	202	87	2007
9969	1	1	200	185	0
9970	1	1	138	64	2009
9971	1	2	243	106	0
9972	2	1	150	0	2004
9973	1	2	190	0	2006
9974	1	1	177	151	0
9975	1	1	178	0	2008
9976	1	1	149	0	2006
9977	2	0	0	0	0
9978	1	1	178	0	2005
9979	1	2	0	0	0
9980	2	2	141	110	2005
9981	1	1	254	163	2005
9982	1	1	227	0	2009
9983	1	1	139	65	2008
9984	1	2	148	0	2008
9985	1	1	133	163	2008
9986	1	2	153	63	2009
9987	1	2	118	0	2006
9988	1	1	196	165	2006
9989	1	2	153	119	2007
9990	1	1	131	113	2007
9991	1	1	188	64	2009
9992	1	1	0	0	2008
9993	1	2	141	120	2008
9994	1	1	200	58	2009
9995	1	1	138	149	2009
9996	2	1	175	94	0
9997	1	1	172	0	2006
9998	1	1	0	0	0
9999	1	1	119	0	2009
10000	1	2	150	107	2005
10001	1	1	144	0	2007
10002	1	2	141	62	2009
10003	1	2	157	83	2008
10004	1	1	235	160	2007
10005	1	2	131	166	2009
10006	1	0	0	0	0
10007	5	2	205	0	2004
10008	1	2	185	0	2008
10009	2	1	196	0	2005
10010	1	2	203	0	0
10011	1	1	210	0	2007
10012	5	2	178	0	2006
10013	1	1	170	0	2005
10014	1	1	205	158	0
10015	1	1	138	0	2008
10016	1	1	200	0	2008
10017	1	1	202	0	2008
10018	1	2	194	0	2006
10019	1	2	255	0	2006
10020	1	2	149	149	2009
10021	1	1	138	64	2009
10022	2	0	0	0	0
10023	1	1	131	0	2008
10024	1	2	131	126	2008
10025	1	2	118	69	2007
10026	5	1	190	0	2006
10027	1	1	142	149	2009
10028	1	1	211	123	2008
10029	1	1	241	151	2008
10030	1	2	190	65	2008
10031	1	2	150	122	2007
10032	5	1	197	0	2006
10033	2	2	146	116	2005
10034	1	0	131	0	0
10035	1	2	133	149	2009
10036	1	1	136	104	2008
10037	2	1	160	128	2005
10038	1	2	212	0	2008
10039	2	1	178	0	2004
10040	1	1	138	63	2009
10041	1	2	128	0	2006
10042	1	2	241	0	2008
10043	1	2	182	103	2006
10044	1	1	211	148	2006
10045	1	1	0	0	2009
10046	1	1	181	0	2005
10047	1	2	148	123	2008
10048	1	1	196	106	0
10049	1	1	133	110	2009
10050	5	0	227	0	2007
10051	1	2	0	64	2009
10052	1	2	188	102	2009
10053	1	2	228	63	2009
10054	1	2	178	114	2008
10055	1	2	190	0	2006
10056	1	2	212	147	2006
10057	1	1	190	53	2009
10058	1	1	124	53	2009
10059	1	2	178	0	2006
10060	5	1	138	0	2005
10061	1	2	149	0	2007
10062	1	1	207	89	2007
10063	1	2	166	0	2008
10064	1	2	256	0	2008
10065	1	2	202	114	2006
10066	1	1	150	59	2004
10067	1	1	196	94	0
10068	1	2	207	0	2009
10069	1	2	231	63	2005
10070	2	1	166	126	2005
10071	1	1	122	151	0
10072	1	1	224	0	2007
10073	1	2	133	63	2009
10074	2	2	207	0	2004
10075	1	2	157	148	2007
10076	1	2	134	69	2007
10077	1	1	211	0	0
10078	5	2	235	0	2006
10079	1	1	127	0	2005
10080	1	2	192	0	2007
10081	1	2	185	0	2004
10082	1	1	223	146	0
10083	1	1	211	106	2009
10084	1	2	172	0	2007
10085	1	1	138	178	2006
10086	1	1	178	52	2009
10087	1	1	232	114	2007
10088	5	2	211	0	2007
10089	1	1	138	178	2008
10090	4	0	0	0	0
10091	1	2	131	0	2007
10092	1	2	200	0	2007
10093	1	2	157	146	2008
10094	1	1	146	178	2007
10095	1	1	133	95	0
10096	1	1	149	0	2005
10097	1	2	133	0	2010
10098	2	1	131	0	2005
10099	2	1	154	150	2005
10100	2	1	210	91	2005
10101	1	1	178	0	2006
10102	1	1	146	0	0
10103	5	1	133	0	0
10104	1	1	212	0	0
10105	1	1	0	0	2009
10106	1	2	141	146	2008
10107	2	2	177	83	2005
10108	1	1	146	167	2006
10109	1	1	178	0	2006
10110	1	2	207	0	2006
10111	1	1	149	92	2006
10112	1	1	0	0	0
10113	1	2	148	0	2007
10114	1	2	188	53	2008
10115	1	1	207	0	2008
10116	1	1	211	124	2009
10117	1	2	176	0	2006
10118	1	1	196	64	2009
10119	1	2	234	65	2008
10120	1	1	123	0	2008
10121	1	1	187	0	2006
10122	1	0	0	0	0
10123	1	2	141	72	2006
10124	1	2	141	79	2007
10125	1	2	141	0	2008
10126	1	2	207	124	2007
10127	1	1	181	126	2008
10128	1	2	140	166	2006
10129	1	2	133	148	2008
10130	1	2	250	106	2005
10131	1	1	192	146	2007
10132	1	1	178	126	2007
10133	1	1	128	0	0
10134	1	2	149	57	2008
10135	1	0	0	0	0
10136	1	2	224	157	2007
10137	1	1	188	0	2005
10138	1	1	0	0	2008
10139	1	1	190	0	2005
10140	1	1	141	0	2004
10141	1	2	205	59	2009
10142	1	1	151	0	2008
10143	1	2	151	0	2008
10144	1	2	212	136	2007
10145	2	1	211	0	0
10146	1	1	196	0	2009
10147	1	2	131	57	2009
10148	1	1	211	0	2008
10149	1	2	176	155	2006
10150	1	1	131	59	2009
10151	1	1	127	59	2009
10152	1	2	228	0	0
10153	1	1	190	0	2005
10154	1	1	150	0	0
10155	1	1	138	0	0
10156	1	1	207	58	2009
10157	5	1	235	0	0
10158	1	1	190	53	2009
10159	1	1	188	0	0
10160	1	1	223	0	2007
10161	1	2	0	63	2009
10162	1	2	251	0	2009
10163	1	2	141	178	2007
10164	2	1	141	0	2005
10165	1	1	176	0	2007
10166	2	1	192	0	0
10167	1	2	167	0	2006
10168	1	1	176	86	2007
10169	1	2	148	0	0
10170	1	1	231	88	2005
10171	1	1	146	64	2007
10172	1	2	141	74	0
10173	1	1	224	0	2006
10174	1	1	141	0	2007
10175	1	2	159	0	2006
10176	1	2	172	0	0
10177	1	1	150	0	2010
10178	1	1	133	55	2009
10179	1	2	145	0	2006
10180	1	2	207	0	2009
10181	1	1	141	88	2006
10182	1	1	0	55	2009
10183	1	1	172	93	2006
10184	1	1	185	0	2008
10185	1	1	120	0	2006
10186	1	2	118	125	2005
10187	1	1	131	151	2006
10188	1	2	176	0	2009
10189	1	2	118	0	2006
10190	1	1	171	89	0
10191	1	2	138	0	2008
10192	1	1	194	0	2006
10193	1	1	211	0	2006
10194	1	1	202	58	2009
10195	1	1	196	52	2009
10196	1	1	131	64	2005
10197	1	2	189	53	2009
10198	1	2	149	153	2009
10199	1	2	159	105	2008
10200	1	1	257	0	2007
10201	1	1	172	0	0
10202	1	1	0	97	0
10203	1	2	133	59	2009
10204	1	1	222	0	2006
10205	1	1	0	102	2009
10206	1	1	118	153	2009
10207	1	2	151	56	2009
10208	1	0	0	0	0
10209	1	1	171	97	2008
10210	2	2	216	0	2005
10211	1	1	179	153	2007
10212	1	1	232	0	0
10213	1	2	149	102	2008
10214	1	1	148	0	0
10215	1	2	211	0	2007
10216	1	1	211	130	0
10217	1	1	196	106	2006
10218	1	2	133	0	2008
10219	1	0	141	0	2005
10220	1	2	0	0	2007
10221	1	2	210	0	2007
10222	1	2	131	72	2007
10223	1	2	141	153	2009
10224	1	2	157	81	0
10225	1	2	149	62	2008
10226	1	1	211	0	0
10227	1	1	131	0	2006
10228	1	1	211	167	2007
10229	1	1	0	110	2008
10230	1	2	256	65	2008
10231	2	1	157	0	2004
10232	1	1	187	156	0
10233	2	1	211	0	2005
10234	1	1	178	65	2008
10235	1	2	133	148	2004
10236	1	2	140	65	2007
10237	1	1	226	105	2007
10238	1	1	232	0	0
10239	1	1	211	179	2006
10240	1	1	207	124	2008
10241	1	2	136	114	2007
10242	1	2	118	124	0
10243	1	2	207	0	2007
10244	1	2	141	0	0
10245	1	2	133	0	2009
10246	1	1	171	0	2009
10247	1	2	166	0	0
10248	1	1	131	152	2007
10249	1	1	141	0	2005
10250	1	2	131	146	2008
10251	1	2	187	80	2007
10252	1	1	131	146	2008
10253	1	2	222	0	2007
10254	1	2	166	63	2009
10255	2	2	200	0	2005
10256	1	2	133	0	2008
10257	1	1	207	174	2005
10258	1	1	146	0	0
10259	2	1	220	0	2005
10260	1	0	0	0	0
10261	5	2	144	0	2005
10262	1	2	168	67	0
